Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :4 - Patent publications by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Austria,AT,Total,"27 - Engines, pumps, turbines",88,51,52,35,52,38,36,23,37,44,25,54,36,43,29,35,53,54,39,46,128,93,96,91,85,89,75,138,127,77,70,115
Austria,AT,Total,28 - Textile and paper machines,78,120,142,113,67,108,78,82,78,83,67,67,58,61,62,38,48,58,54,57,69,60,60,62,77,63,63,57,38,52,41,47
Austria,AT,Total,29 - Other special machines,182,208,190,188,191,189,121,98,176,154,134,91,130,103,101,105,86,123,81,94,119,73,109,103,119,106,128,131,114,154,130,138
Austria,AT,Total,30 - Thermal processes and apparatus,114,105,124,115,129,128,106,123,147,220,151,139,111,116,109,112,133,122,78,63,92,33,52,93,86,91,104,94,71,66,76,49
Austria,AT,Total,31 - Mechanical elements,127,163,163,152,143,158,108,85,96,81,81,80,72,71,72,84,81,82,56,67,121,73,89,111,107,93,102,101,109,84,73,98
Austria,AT,Total,32 - Transport,104,104,119,127,105,117,105,95,58,107,78,98,116,117,109,112,125,120,90,91,126,81,131,122,96,108,115,135,129,131,121,163
Austria,AT,Total,"33 - Furniture, games",136,143,168,182,163,171,129,102,100,160,152,128,116,114,87,94,109,101,101,73,129,59,136,121,114,100,168,140,131,118,132,118
Austria,AT,Total,34 - Other consumer goods,58,80,103,80,62,81,73,86,59,55,48,67,51,56,41,44,61,43,42,43,81,48,48,52,49,47,60,64,55,66,59,58
Austria,AT,Total,35 - Civil engineering,358,325,284,247,261,215,241,212,218,259,174,188,212,210,200,206,201,235,161,131,297,165,218,200,225,220,231,253,178,204,206,201
Belgium,BE,Total,Unknown,29,17,11,,,,1,1,,,1,,,1,1,,,,,2,1,380,464,499,346,516,524,777,739,349,1,
Belgium,BE,Total,"1 - Electrical machinery, apparatus, energy",126,91,30,20,42,25,32,49,47,36,73,40,30,30,37,32,44,18,29,29,34,9,4,3,3,1,4,1,2,2,1,2
Belgium,BE,Total,2 - Audio-visual technology,60,44,23,9,26,17,17,34,27,23,56,34,25,15,38,24,12,20,18,21,20,4,2,2,,4,3,1,,1,1,1
Belgium,BE,Total,3 - Telecommunications,42,37,25,13,7,6,4,16,14,8,24,21,7,2,17,12,10,9,9,7,14,,2,2,,,,,,1,,
Belgium,BE,Total,4 - Digital communication,7,13,4,6,2,2,4,9,9,1,5,3,2,1,2,2,6,7,6,6,3,1,4,1,,,,1,,,1,
Belgium,BE,Total,5 - Basic communication processes,9,10,4,2,5,5,4,5,4,3,13,2,1,1,1,,2,,1,2,3,1,2,,,,1,,1,,,
Belgium,BE,Total,6 - Computer technology,16,28,12,3,14,14,19,26,23,18,23,11,10,5,11,19,16,15,13,16,17,11,2,7,1,5,2,5,2,1,3,
Belgium,BE,Total,7 - IT methods for management,,2,,,2,3,4,8,3,2,,,,1,5,7,14,16,11,5,7,3,2,1,1,3,3,2,,,,2
Belgium,BE,Total,8 - Semiconductors,5,6,1,2,2,1,3,4,1,4,18,5,2,2,2,4,6,2,4,5,6,1,1,3,2,,1,,,,,
Belgium,BE,Total,9 - Optics,26,15,5,3,5,5,8,16,11,13,24,15,15,11,12,5,19,13,10,8,7,3,2,1,1,,1,2,,1,,
Belgium,BE,Total,10 - Measurement,69,54,33,10,37,17,22,48,29,28,31,25,16,18,34,23,31,16,27,28,27,11,5,5,2,2,2,5,,,2,
Belgium,BE,Total,11 - Analysis of biological materials,11,10,6,2,14,3,3,10,1,4,4,9,5,6,7,6,10,7,5,5,4,4,1,1,2,,2,1,,,,1
Belgium,BE,Total,12 - Control,45,42,16,3,17,7,17,25,23,21,24,36,18,21,31,15,26,17,18,30,21,5,2,1,2,2,1,3,1,1,,
Belgium,BE,Total,13 - Medical technology,65,73,32,12,38,23,34,34,35,41,45,36,49,40,47,38,23,20,34,29,35,22,7,6,1,5,8,4,6,,2,4
Belgium,BE,Total,14 - Organic fine chemistry,180,134,52,28,59,40,39,69,36,42,37,33,34,13,41,30,27,16,18,16,9,4,3,8,3,3,3,,,1,,2
Belgium,BE,Total,15 - Biotechnology,43,28,15,9,19,15,10,26,10,12,14,15,12,12,7,15,13,11,16,16,11,12,1,3,8,3,3,2,1,2,4,5
Belgium,BE,Total,16 - Pharmaceuticals,134,94,46,34,55,54,37,61,31,25,33,22,28,13,29,22,24,31,37,19,29,18,10,6,6,4,3,4,2,2,2,1
Belgium,BE,Total,"17 - Macromolecular chemistry, polymers",49,35,14,17,25,12,22,39,18,57,50,40,33,29,26,21,21,6,16,7,4,4,1,1,,1,,,2,1,,
Belgium,BE,Total,18 - Food chemistry,45,40,18,10,29,18,22,38,29,26,24,22,25,15,19,17,19,16,11,26,17,12,1,5,6,3,3,3,1,3,,
Belgium,BE,Total,19 - Basic materials chemistry,101,98,59,18,31,43,43,43,30,37,33,24,25,23,43,21,17,8,21,14,12,7,2,5,3,1,3,1,1,,2,1
Belgium,BE,Total,"20 - Materials, metallurgy",106,79,31,17,61,32,49,84,53,55,46,49,35,21,49,40,38,29,23,24,23,16,4,7,3,,1,2,2,2,1,1
Belgium,BE,Total,"21 - Surface technology, coating",48,38,19,8,31,14,18,39,27,31,32,32,13,12,30,14,15,15,16,21,22,7,4,3,2,,1,1,1,,1,1
Belgium,BE,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
Belgium,BE,Total,23 - Chemical engineering,78,67,37,13,39,23,28,51,49,48,42,47,30,34,46,31,34,21,25,30,30,13,8,7,4,4,2,4,5,3,2,3
Belgium,BE,Total,24 - Environmental technology,42,26,12,6,17,12,16,27,23,32,29,31,31,28,32,31,27,17,21,10,16,14,8,2,2,1,4,2,1,7,5,4
Belgium,BE,Total,25 - Handling,150,110,49,26,61,46,58,99,83,65,68,68,78,52,63,52,52,38,39,54,56,17,8,11,4,4,5,7,7,5,4,2
Belgium,BE,Total,26 - Machine tools,101,71,26,13,43,31,42,51,44,41,48,39,23,22,33,29,25,23,19,21,23,8,8,2,5,2,2,2,1,,1,1
Belgium,BE,Total,"27 - Engines, pumps, turbines",99,74,29,13,28,15,25,26,25,19,34,25,25,17,38,33,35,41,37,48,19,11,15,7,7,3,7,1,5,4,10,17
Belgium,BE,Total,28 - Textile and paper machines,90,88,32,29,76,38,43,121,65,64,56,88,57,39,59,59,53,22,40,50,44,21,5,3,3,4,,2,2,,,
Belgium,BE,Total,29 - Other special machines,201,153,56,34,75,61,66,116,121,118,89,125,79,58,71,60,61,35,41,62,52,20,9,6,4,3,2,4,2,6,1,3
Belgium,BE,Total,30 - Thermal processes and apparatus,93,73,22,24,39,20,33,51,43,41,32,32,31,13,34,22,20,18,16,14,28,2,4,3,3,2,6,2,2,4,4,
Belgium,BE,Total,31 - Mechanical elements,107,75,35,13,45,20,30,47,41,40,34,47,30,18,45,25,30,19,20,20,26,7,4,2,5,4,4,3,3,3,1,1
Belgium,BE,Total,32 - Transport,138,112,43,23,62,35,34,48,58,53,60,64,71,33,62,62,63,39,43,57,47,15,6,6,3,2,3,,4,6,1,2
Belgium,BE,Total,"33 - Furniture, games",134,140,59,16,54,31,44,58,52,52,71,87,65,59,66,54,46,26,38,49,56,10,9,5,11,9,2,3,3,2,5,3
Belgium,BE,Total,34 - Other consumer goods,92,89,29,16,49,25,27,48,36,47,57,52,46,31,47,54,48,35,33,56,44,15,6,4,2,3,2,4,1,2,3,1
Belgium,BE,Total,35 - Civil engineering,207,191,86,40,91,56,60,125,111,88,107,138,118,101,129,109,124,100,114,112,118,35,14,5,8,9,6,4,6,7,5,8
Brazil,BR,Total,Unknown,90,97,67,60,67,81,61,48,94,42,42,19,29,38,43,91,39,28,43,60,51,1395,362,2,10,3,26,8,274,64,126,362
Brazil,BR,Total,"1 - Electrical machinery, apparatus, energy",411,442,396,450,356,348,422,286,271,283,335,171,370,539,767,961,647,620,529,600,498,487,512,485,329,331,666,280,611,614,1306,2312
Brazil,BR,Total,2 - Audio-visual technology,154,136,169,132,113,98,174,144,123,130,112,97,232,219,359,479,396,332,217,330,357,408,295,252,183,152,392,160,237,239,499,787
Brazil,BR,Total,3 - Telecommunications,104,110,104,106,85,89,117,90,123,110,134,136,239,258,588,912,631,526,289,427,416,419,313,297,165,177,362,141,197,279,469,656
Brazil,BR,Total,4 - Digital communication,14,16,23,31,22,18,37,35,24,52,39,45,112,93,402,625,498,429,232,416,454,544,434,351,232,252,587,204,316,487,1047,1738
Brazil,BR,Total,5 - Basic communication processes,36,34,34,34,27,18,23,29,33,23,29,24,52,65,112,142,101,69,45,71,62,50,32,43,19,22,46,21,34,36,80,97
Brazil,BR,Total,6 - Computer technology,115,70,115,127,133,103,149,100,106,74,93,73,151,135,282,414,350,340,218,422,485,377,356,345,221,268,647,219,373,442,881,1453
Brazil,BR,Total,7 - IT methods for management,5,1,2,5,11,2,3,4,3,4,6,7,24,13,35,66,62,110,88,111,93,105,81,104,67,79,153,63,128,193,317,440
Brazil,BR,Total,8 - Semiconductors,28,24,25,36,20,20,30,10,16,11,9,7,17,13,40,40,40,38,28,39,27,34,26,37,22,25,76,28,59,78,144,260
Brazil,BR,Total,9 - Optics,108,83,81,108,98,79,135,78,82,99,125,80,125,189,294,276,231,208,132,186,152,123,146,166,84,76,175,77,132,152,379,619
Brazil,BR,Total,10 - Measurement,197,219,208,220,202,211,243,189,185,160,161,101,206,243,368,473,466,368,287,410,380,339,377,364,261,271,539,241,478,507,1019,1590
Brazil,BR,Total,11 - Analysis of biological materials,17,15,20,21,24,21,17,19,39,22,22,20,65,50,95,139,120,126,70,120,107,99,117,87,62,66,149,54,83,101,220,358
Brazil,BR,Total,12 - Control,100,93,129,117,95,93,111,106,95,88,120,92,185,207,270,358,294,286,216,273,273,230,204,211,140,152,259,100,214,213,373,574
Brazil,BR,Total,13 - Medical technology,213,220,237,257,226,248,305,269,297,277,286,213,450,445,726,921,796,806,584,942,956,844,938,828,540,577,1052,373,661,812,1502,2854
Brazil,BR,Total,14 - Organic fine chemistry,313,322,299,418,339,249,439,307,340,303,300,280,589,563,1339,1822,1225,1213,1004,1535,1380,1356,1135,1004,524,595,1397,456,673,942,1871,2557
Brazil,BR,Total,15 - Biotechnology,59,51,47,49,52,56,73,69,91,80,80,75,229,152,432,639,505,545,296,498,536,543,468,418,242,242,678,228,318,712,1365,1288
Brazil,BR,Total,16 - Pharmaceuticals,33,32,37,43,38,32,75,91,135,116,144,188,462,333,1013,1712,1233,1360,1023,1715,1681,1512,1318,1247,650,688,1876,531,782,1107,1943,3081
Brazil,BR,Total,"17 - Macromolecular chemistry, polymers",260,266,295,428,415,363,549,294,281,227,240,172,331,407,716,882,666,612,448,610,494,405,400,378,229,216,565,215,280,352,745,1391
Brazil,BR,Total,18 - Food chemistry,55,55,60,51,57,56,82,77,73,93,90,70,140,164,320,456,389,396,268,422,398,415,386,388,237,257,569,198,306,503,1032,537
Brazil,BR,Total,19 - Basic materials chemistry,507,510,524,652,526,450,676,440,438,409,367,295,646,594,1346,1348,970,869,687,1040,931,771,805,778,423,449,998,392,663,909,1997,2324
Brazil,BR,Total,"20 - Materials, metallurgy",376,361,371,454,379,350,414,276,295,213,237,160,367,290,539,624,441,434,320,478,425,391,354,382,223,244,559,207,278,360,727,1286
Brazil,BR,Total,"21 - Surface technology, coating",167,181,176,204,155,177,216,124,124,134,123,96,183,167,356,360,318,325,221,355,312,255,232,221,135,141,303,121,172,225,397,730
Brazil,BR,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,1,1,,5,3,4,2,2,5,8,8,11,9,9,11,12,10,20,28,23,53
Brazil,BR,Total,23 - Chemical engineering,368,349,329,404,393,328,459,305,316,254,300,209,399,416,714,780,628,604,459,615,536,497,463,453,284,296,579,229,412,480,949,1545
Brazil,BR,Total,24 - Environmental technology,74,80,90,102,97,96,125,106,108,118,92,69,149,136,239,272,178,241,178,213,222,199,188,214,160,139,310,131,201,272,472,851
Brazil,BR,Total,25 - Handling,363,326,351,393,382,325,479,351,377,369,395,262,556,599,881,950,745,738,574,822,780,677,647,634,401,379,749,295,496,551,964,1574
Brazil,BR,Total,26 - Machine tools,262,263,222,298,276,271,278,212,243,209,243,161,300,314,487,575,435,362,331,461,403,355,357,366,221,228,431,169,312,338,597,1067
Brazil,BR,Total,"27 - Engines, pumps, turbines",305,236,289,246,224,196,288,218,198,189,180,109,255,259,373,530,547,482,414,555,475,368,380,409,325,299,479,281,431,469,984,1572
Brazil,BR,Total,28 - Textile and paper machines,269,275,241,336,263,282,391,248,276,223,225,180,361,356,588,658,513,467,359,576,536,379,387,368,190,185,383,151,267,269,494,789
Brazil,BR,Total,29 - Other special machines,403,444,423,504,425,403,528,399,366,338,377,258,487,570,809,961,894,812,633,889,797,725,678,642,511,488,741,378,689,718,1225,1798
Brazil,BR,Total,30 - Thermal processes and apparatus,170,140,155,126,118,120,135,120,135,130,116,86,176,225,278,322,239,227,237,263,216,212,222,237,156,161,246,123,251,209,389,674
Brazil,BR,Total,31 - Mechanical elements,508,408,388,434,361,342,434,312,335,346,363,229,451,591,797,854,696,639,558,755,675,507,447,471,304,305,619,284,469,520,929,1675
Brazil,BR,Total,32 - Transport,424,350,390,416,408,369,489,348,374,327,434,246,535,664,801,1146,947,863,645,800,732,630,647,687,507,518,943,457,818,855,1626,2572
Brazil,BR,Total,"33 - Furniture, games",240,181,242,286,269,263,311,289,249,211,247,162,372,373,307,465,411,364,304,434,453,413,385,365,295,286,378,193,323,348,455,724
Brazil,BR,Total,34 - Other consumer goods,266,253,233,289,216,257,269,179,220,218,260,169,328,348,409,524,455,420,356,484,479,394,423,432,272,290,465,196,438,414,652,908
Brazil,BR,Total,35 - Civil engineering,324,299,316,347,296,355,407,310,339,304,290,225,425,453,545,797,702,652,521,708,648,582,525,555,405,419,715,363,664,733,1277,2074
Canada,CA,Total,Unknown,162,127,88,98,100,81,100,120,56,29,44,38,43,30,24,15,24,18,18,17,19,442,6,9,9,8,20,12,19,41,18,13
Canada,CA,Total,"1 - Electrical machinery, apparatus, energy",1182,1117,846,1006,936,1564,2253,2313,1632,1469,1304,1287,1326,1449,1674,1767,1703,1497,1662,1612,1697,1895,1793,1632,1599,1601,1718,1671,1714,1689,1555,1183
Canada,CA,Total,2 - Audio-visual technology,610,674,512,573,515,919,1258,1398,1164,870,805,760,787,839,872,907,926,788,856,865,852,825,827,681,605,676,728,746,723,564,522,275
Canada,CA,Total,3 - Telecommunications,455,508,378,462,465,763,1096,1162,1091,939,1090,1095,1288,1652,1781,1692,1649,1250,1127,989,1037,1024,970,904,625,547,548,502,429,414,401,272
Canada,CA,Total,4 - Digital communication,128,152,133,159,166,351,485,543,504,431,572,626,801,1075,1366,1437,1600,1399,1369,1354,1613,1604,1586,1870,1718,1559,1594,1505,1545,1433,1310,721
Canada,CA,Total,5 - Basic communication processes,290,273,164,208,194,322,453,461,317,258,287,254,242,266,273,326,290,207,213,179,186,158,139,126,93,105,91,79,96,84,111,67
Canada,CA,Total,6 - Computer technology,402,390,369,397,344,765,1053,1173,1050,818,927,882,877,1142,1364,1544,1738,1582,1724,1639,1921,1975,1883,1736,1592,1604,1694,1774,1704,1905,1622,953
Canada,CA,Total,7 - IT methods for management,7,9,10,11,11,26,39,39,45,47,71,88,121,140,269,390,903,795,645,558,553,632,659,703,655,686,716,787,879,1113,939,604
