Date,Open,High,Low,Close,Adj Close,Volume
2/25/14,31.549999,31.99,31.540001,31.889999,27.113798,27196600
2/26/14,31.74,32,31.719999,31.99,27.198822,25023400
2/27/14,31.870001,32.240002,31.83,32.23,27.402876,22753300
2/28/14,32.119999,32.41,31.85,32.110001,27.300852,27517600
3/03/14,31.52,32.139999,31.52,31.98,27.190321,23791900
3/04/14,32.34,32.740002,32.34,32.689999,27.793983,26325100
3/05/14,32.650002,32.950001,32.599998,32.75,27.844999,22451400
3/06/14,32.799999,32.959999,32.41,32.459999,27.598429,20520900
3/07/14,32.509998,32.66,32.18,32.43,27.572929,17610800
3/10/14,32.419998,32.549999,32.290001,32.389999,27.538919,15957400
3/11/14,32.349998,32.619999,32.240002,32.419998,27.564423,24165700
3/12/14,32.150002,32.57,31.93,31.98,27.190321,32517500
3/13/14,31.99,32.02,30.91,31.120001,26.459127,45895700
3/14/14,31.15,31.440001,30.83,31.23,26.55265,27112600
3/17/14,31.41,31.530001,31.26,31.42,26.714195,21264200
3/18/14,31.469999,32.060001,31.42,31.93,27.147812,23080400
3/19/14,31.93,32.080002,31.389999,31.709999,26.960762,23083000
3/20/14,32.119999,32.119999,31.709999,31.91,27.130802,22695800
3/21/14,32.330002,32.490002,31.459999,32.18,27.360367,62118800
3/24/14,31.77,31.9,31.33,31.49,26.77371,41805200
3/25/14,31.77,31.99,31.59,31.82,27.054281,21137000
3/26/14,32.009998,32.41,31.67,32.18,27.360367,31579500
3/27/14,32.279999,32.380001,31.9,32.099998,27.292353,27744000
3/28/14,32.200001,32.48,31.74,31.879999,27.105299,21969900
3/31/14,31.959999,32.18,31.83,32.119999,27.309353,18473200
4/01/14,31.93,32.25,31.75,31.950001,27.164816,21836600
4/02/14,31.92,32.389999,31.809999,32.290001,27.453896,21615400
4/03/14,32.43,32.490002,32.18,32.400002,27.547415,20036000
4/04/14,32.52,32.689999,32.07,32.16,27.343363,26274500
4/07/14,31.48,31.709999,31.049999,31.200001,26.527142,54582500
4/08/14,31.26,31.389999,30.85,30.870001,26.246571,34572700
4/09/14,30.99,31.25,30.620001,31.23,26.55265,38687000
4/10/14,31.379999,31.43,30.51,30.610001,26.025509,30444700
4/11/14,30.5,30.5,29.83,29.860001,25.387835,40821100
4/14/14,30.049999,30.129999,29.58,29.870001,25.396339,28833800
4/15/14,29.969999,30.15,29.6,29.889999,25.413345,30079100
4/16/14,30.15,30.219999,29.92,30.09,25.583391,29503800
4/17/14,30.15,30.4,30.07,30.25,25.719423,26536800
4/21/14,30.540001,30.940001,30.4,30.860001,26.238068,30334900
4/22/14,30.85,31.25,30.85,31,26.3571,25974800
4/23/14,31.18,31.18,30.76,30.92,26.289072,20493200
4/24/14,30.9,30.9,30.200001,30.709999,26.110529,24963800
4/25/14,30.73,30.799999,30.549999,30.75,26.144541,18669500
4/28/14,31.59,32.349998,31.370001,32.040001,27.241341,71421600
4/29/14,32.060001,32.09,31.4,31.76,27.003273,39659100
4/30/14,31.76,31.940001,31.219999,31.280001,26.595165,36534500
5/01/14,31.08,31.58,30.940001,31.15,26.484627,41507800
5/02/14,31.02,31.059999,30.549999,30.75,26.144541,41708500
5/05/14,30.26,30.27,29.85,29.959999,25.472858,54902600
5/06/14,30,30.01,29.33,29.43,25.02224,54719800
5/07/14,29.139999,29.48,28.85,29.02,24.893568,49054400
5/08/14,29.120001,29.440001,28.98,29.17,25.02224,36093400
5/09/14,29.1,29.209999,28.77,29.030001,24.902145,38996300
5/12/14,29.34,29.379999,29.030001,29.129999,24.987923,21654700
5/13/14,29.110001,29.4,29.1,29.200001,25.047977,26287400
5/14/14,29.139999,29.280001,28.92,29.1,24.962194,26780700
5/15/14,29.07,29.18,28.91,29.059999,24.927879,26836900
5/16/14,29,29.549999,29,29.120001,24.979347,35704300
5/19/14,29.58,29.709999,29.25,29.280001,25.116598,40990400
5/20/14,29.540001,29.540001,29.209999,29.25,25.090858,24872200
5/21/14,29.25,29.92,29.200001,29.57,25.365362,21443800
5/22/14,29.559999,29.870001,29.549999,29.66,25.442566,21451900
5/23/14,29.57,29.639999,29.43,29.49,25.29674,18933500
5/27/14,29.93,29.99,29.57,29.610001,25.399673,26929400
5/28/14,29.700001,29.82,29.6,29.610001,25.399673,27369300
5/29/14,29.73,29.76,29.530001,29.6,25.391096,24470100
5/30/14,29.559999,29.75,29.51,29.629999,25.416828,26241100
6/02/14,29.59,29.799999,29.59,29.709999,25.485455,19999100
6/03/14,29.77,29.82,29.549999,29.59,25.382521,24199900
6/04/14,29.610001,29.74,29.52,29.639999,25.425407,23406800
6/05/14,29.690001,29.790001,29.48,29.76,25.528341,19357600
6/06/14,29.809999,29.870001,29.34,29.42,25.236694,26817100
6/09/14,29.379999,29.43,29.200001,29.35,25.176643,24414500
6/10/14,29.34,29.5,29.25,29.5,25.305315,18212300
6/11/14,29.459999,29.549999,29.379999,29.43,25.24527,18743500
6/12/14,29.379999,29.59,29.35,29.450001,25.262428,24118100
6/13/14,29.459999,29.6,29.360001,29.530001,25.331049,19604300
6/16/14,29.5,29.709999,29.32,29.610001,25.399673,25028500
6/17/14,29.58,29.620001,29.440001,29.48,25.288158,18283400
6/18/14,29.530001,29.709999,29.34,29.709999,25.485455,19338200
6/19/14,29.700001,29.709999,29.5,29.59,25.382521,20307900
6/20/14,29.74,29.92,29.629999,29.780001,25.545502,31303000
6/23/14,29.809999,29.85,29.33,29.450001,25.262428,25188500
6/24/14,29.43,29.48,29.299999,29.299999,25.133751,23354100
6/25/14,29.15,29.84,29.15,29.799999,25.562656,31518000
6/26/14,29.719999,29.790001,29.48,29.59,25.382521,19472200
6/27/14,29.67,29.75,29.48,29.67,25.451143,30672500
6/30/14,29.76,29.84,29.620001,29.68,25.459717,20332100
7/01/14,29.610001,30.219999,29.59,30.08,25.802839,25600200
7/02/14,30.059999,30.42,30,30.370001,26.051605,18501700
7/03/14,30.610001,30.639999,30.290001,30.530001,26.18886,14852900
7/07/14,30.49,30.629999,30.379999,30.49,26.154547,17593400
7/08/14,30.48,30.49,30.02,30.15,25.862888,22440400
7/09/14,30.120001,30.200001,29.9,30.049999,25.777109,20679300
7/10/14,29.76,30.040001,29.58,30,25.734217,20114200
7/11/14,30.040001,30.120001,29.799999,30.07,25.794268,18359500
7/14/14,30.190001,30.33,30.1,30.24,25.94009,20483700
7/15/14,30.200001,30.620001,30.200001,30.41,26.08592,30361000
7/16/14,30.51,30.969999,30.370001,30.959999,26.557713,35351200
7/17/14,30.799999,31.309999,30.52,30.549999,26.206017,32682200
7/18/14,30.530001,30.75,30.34,30.73,26.360416,24403200
7/21/14,30.43,30.639999,30.299999,30.35,26.034452,22763400
7/22/14,30.549999,30.709999,30.4,30.49,26.154547,18742300
7/23/14,30.690001,30.690001,30.32,30.389999,26.068764,21115400
7/24/14,30.370001,30.57,30.32,30.34,26.025877,14839000
7/25/14,30.32,30.35,30.08,30.190001,25.897203,14501500
7/28/14,29.790001,30.17,29.780001,30.1,25.82,27288700
7/29/14,30.33,30.49,29.690001,29.73,25.502609,37913600
7/30/14,29.51,29.540001,29.030001,29.26,25.320883,33990600
7/31/14,29.26,29.32,28.700001,28.700001,24.836275,38348200
8/01/14,28.700001,29.1,28.690001,28.860001,24.974733,31341600
8/04/14,28.950001,28.959999,28.6,28.75,24.879541,24144700
8/05/14,28.58,28.709999,28.290001,28.41,24.585308,27686500
8/06/14,28.299999,28.389999,28.09,28.280001,24.472815,23380200
8/07/14,28.440001,28.440001,27.92,28.040001,24.265123,30515300
8/08/14,28.08,28.4,27.870001,28.34,24.524738,30110300
8/11/14,28.530001,28.59,28.190001,28.25,24.446852,22055800
8/12/14,28.26,28.360001,28.030001,28.08,24.299738,20432900
8/13/14,28.25,28.440001,28.18,28.209999,24.412239,17455300
8/14/14,28.26,28.790001,28.17,28.73,24.862232,19995000
8/15/14,28.860001,28.9,28.41,28.639999,24.784351,21736700
8/18/14,28.75,28.940001,28.690001,28.84,24.957426,22969600
8/19/14,28.969999,29.030001,28.690001,28.940001,25.043961,18851400
8/20/14,28.83,28.98,28.74,28.889999,25.000692,15032900
8/21/14,28.92,28.99,28.74,28.82,24.940119,24371500
8/22/14,28.860001,28.98,28.82,28.92,25.026655,16348800
8/25/14,28.93,29.09,28.91,28.91,25.018003,16920000
8/26/14,29.030001,29.309999,28.959999,29.209999,25.277613,17192400
8/27/14,29.469999,29.57,29.370001,29.49,25.519917,23188500
8/28/14,29.43,29.67,29.360001,29.379999,25.424725,20604000
8/29/14,29.459999,29.49,29.290001,29.389999,25.433382,16784500
9/02/14,29.209999,29.41,29.16,29.26,25.320883,20718900
9/03/14,29.450001,29.530001,29.23,29.4,25.442034,21118100
9/04/14,29.530001,29.549999,29.299999,29.370001,25.416077,22374100
9/05/14,29.299999,29.66,29.209999,29.65,25.658375,17570100
9/08/14,29.58,29.65,29.299999,29.4,25.442034,14627100
9/09/14,29.42,29.440001,29.01,29.23,25.29492,21640000
9/10/14,29.25,29.530001,29.16,29.440001,25.47665,19433400
9/11/14,29.389999,29.639999,29.280001,29.629999,25.641069,18622900
9/12/14,29.469999,29.6,29.34,29.43,25.467997,18204700
9/15/14,29.440001,29.92,29.379999,29.92,25.892031,24320600
9/16/14,29.950001,30.120001,29.75,30.049999,26.004524,19603600
9/17/14,30.190001,30.469999,30.1,30.35,26.264141,26216500
9/18/14,30.41,30.719999,30.34,30.58,26.463177,26425800
9/19/14,30.76,30.84,30.26,30.4,26.307411,35022200
9/22/14,30.26,30.370001,29.98,30.18,26.117027,24880200
9/23/14,29.83,30.23,29.5,30.049999,26.004524,29182600
9/24/14,30.110001,30.450001,30.07,30.309999,26.229527,22080500
9/25/14,30.33,30.370001,29.969999,29.98,25.943954,22601600
9/26/14,29.969999,29.98,29.559999,29.719999,25.718952,23789600
9/29/14,29.67,29.84,29.57,29.77,25.762228,19969800
9/30/14,29.77,29.99,29.549999,29.57,25.589149,25660500
10/01/14,29.370001,29.41,29.02,29.15,25.225691,35887900
10/02/14,29.16,29.290001,28.889999,29.059999,25.147808,28202000
10/03/14,29.290001,29.309999,29,29.219999,25.286266,24077900
10/06/14,29.35,29.41,29.01,29.17,25.243002,16506300
10/07/14,29.030001,29.120001,28.790001,28.790001,24.914156,24686600
10/08/14,28.809999,29.389999,28.540001,29.379999,25.424725,29529100
10/09/14,29.4,29.440001,28.93,28.99,25.087227,22839100
10/10/14,29.110001,29.469999,29,29.129999,25.208384,32065300
10/13/14,29.16,29.290001,28.42,28.469999,24.637234,34089400
10/14/14,28.639999,28.799999,28.4,28.459999,24.628582,23260400
10/15/14,28.190001,28.299999,27.559999,28.190001,24.394934,41183700
10/16/14,27.870001,28.01,27.51,27.700001,23.970896,37802500
10/17/14,27.809999,28.01,27.629999,27.83,24.083395,32572800
10/20/14,27.870001,27.969999,27.6,27.93,24.169933,38925400
10/21/14,28.120001,28.52,28,28.280001,24.472815,36483600
10/22/14,28.25,28.49,28.01,28.299999,24.490122,30788600
10/23/14,28.65,28.870001,28.57,28.6,24.749733,30775100
10/24/14,28.799999,29.27,28.709999,29.110001,25.191074,28424900
10/27/14,29.09,29.209999,28.950001,29.030001,25.121843,22967100
10/28/14,29.17,29.299999,28.860001,29.09,25.173767,32382400
10/29/14,29.15,29.629999,29.040001,29.49,25.519917,27338700
10/30/14,29.389999,29.98,29.389999,29.84,25.822798,21097200
10/31/14,30.01,30.200001,29.809999,29.950001,25.917995,25195200
11/03/14,29.9,30.200001,29.860001,30.190001,26.125681,21734700
11/04/14,30.139999,30.299999,29.870001,30.280001,26.203569,24386100
11/05/14,30.370001,30.41,29.950001,30.040001,26.221022,19808500
11/06/14,30.08,30.26,29.969999,30.040001,26.221022,16517400
11/07/14,30.129999,30.129999,29.76,29.92,26.116278,17268000
11/10/14,29.959999,30.280001,29.809999,30.200001,26.360682,22840400
11/11/14,30.18,30.4,30.1,30.32,26.465425,15729800
11/12/14,30.23,30.540001,30.23,30.42,26.552711,23469600
11/13/14,30.52,30.620001,30.26,30.42,26.552711,14352900
11/14/14,30.379999,30.559999,30.219999,30.34,26.482885,18133000
11/17/14,29.91,30.41,29.879999,30.32,26.465425,26236800
11/18/14,30.49,30.68,30.299999,30.59,26.701103,20235200
11/19/14,30.42,30.559999,30.280001,30.440001,26.570169,15876900
11/20/14,30.33,30.49,30.25,30.440001,26.570169,16476900
11/21/14,30.75,30.780001,30.200001,30.450001,26.578901,27597800
11/24/14,30.530001,30.629999,30.120001,30.219999,26.378134,32752600
11/25/14,30.209999,30.66,30.18,30.469999,26.596355,25506900
11/26/14,30.65,31.120001,30.59,31.1,27.146269,27476000
11/28/14,31.129999,31.639999,31.059999,31.15,27.189909,20278700
12/01/14,30.879999,31.51,30.879999,31.26,27.285927,22951400
12/02/14,31.440001,31.620001,31.280001,31.57,27.556513,25387600
12/03/14,31.5,31.780001,31.309999,31.75,27.713633,31455600
12/04/14,31.559999,31.82,31.35,31.67,27.643801,19076300
12/05/14,31.65,32.150002,31.6,31.99,27.923122,24854300
12/08/14,31.780001,32.220001,31.76,31.969999,27.905663,26867200
12/09/14,31.549999,32.009998,31.450001,31.950001,27.888205,26384400
12/10/14,32,32.169998,31.75,31.860001,27.809647,30217200
12/11/14,31.860001,33.119999,31.51,31.65,27.626345,26365200
12/12/14,31.34,31.440001,30.860001,30.950001,27.015335,27514300
12/15/14,31.129999,31.15,30.690001,30.860001,26.936781,31734600
12/16/14,30.83,31.559999,30.639999,30.67,26.770931,23675700
12/17/14,30.700001,31.35,30.58,31.120001,27.163723,24657000
12/18/14,31.52,32,31.42,31.969999,27.905663,35927000
12/19/14,31.91,32.09,31.610001,31.940001,27.879478,44949800
12/22/14,31.860001,32.119999,31.620001,32.09,28.010405,18395000
12/23/14,32.18,32.23,30.77,31.450001,27.451771,34796500
12/24/14,31.440001,31.65,31.4,31.42,27.425581,10823000
12/26/14,31.5,31.84,31.299999,31.65,27.626345,8606400
12/29/14,31.459999,31.620001,31.379999,31.389999,27.399397,12675500
12/30/14,31.280001,31.49,31.24,31.379999,27.390667,11033200
12/31/14,31.18,31.700001,31.139999,31.15,27.189909,14930000
1/02/15,31.27,31.780001,31.219999,31.33,27.347019,15532800
1/05/15,31.35,31.41,31.01,31.16,27.198641,23516500
1/06/15,31.27,31.860001,31.120001,31.42,27.425581,27958900
1/07/15,31.719999,31.870001,31.58,31.85,27.800917,19211400
1/08/15,32.34,32.639999,32.220001,32.5,28.368282,46650400
1/09/15,32.48,32.700001,32.419998,32.650002,28.499212,23927900
1/12/15,32.669998,32.880001,32.610001,32.77,28.60396,23593800
1/13/15,32.880001,33.23,32.119999,32.439999,28.315907,34145700
1/14/15,32.209999,32.720001,32.130001,32.48,28.350828,30646800
1/15/15,32.48,32.77,32.25,32.400002,28.280998,25625800
1/16/15,32.290001,32.82,32.259998,32.799999,28.630142,23858300
1/20/15,32.970001,33.110001,32.540001,33.099998,28.892006,40717900
1/21/15,32.919998,33.5,32.560001,32.639999,28.49049,33233200
1/22/15,32.669998,32.830002,32.049999,32.810001,28.638878,29780900
1/23/15,32.869999,32.900002,32.43,32.450001,28.324642,25377300
1/26/15,32.470001,32.849998,32.169998,32.799999,28.630142,26836400
1/27/15,32.34,33.349998,32.299999,32.599998,28.455566,40543000
1/28/15,32.57,33.139999,31.51,31.950001,27.888205,32044100
1/29/15,31.91,31.959999,31.540001,31.83,27.783461,29161200
1/30/15,31.67,31.799999,31.200001,31.25,27.277195,43070800
2/02/15,31.440001,31.65,31.02,31.65,27.626345,23292200
2/03/15,31.84,32.16,31.459999,32.02,27.949305,32793300
2/04/15,31.969999,32.27,31.719999,32.07,28.239893,36690100
2/05/15,33.040001,33.200001,32.599998,32.990002,29.05002,59443700
2/06/15,32.959999,33.419998,32.73,33.169998,29.208513,34639800
2/09/15,32.98,33.360001,32.849998,33.07,29.120466,30584800
2/10/15,33.48,34.220001,33.41,34.150002,30.07148,59424400
2/11/15,34,34.509998,34,34.25,30.159538,39444600
2/12/15,34.279999,34.970001,34.23,34.869999,30.705482,43656800
2/13/15,34.700001,34.950001,34.509998,34.639999,30.502956,23389600
2/17/15,34.540001,34.84,34.470001,34.580002,30.450127,22867200
2/18/15,34.580002,34.580002,34.240002,34.48,30.362074,21314900
2/19/15,34.330002,34.470001,34.110001,34.41,30.30043,26658400
2/20/15,34.27,34.580002,34.099998,34.560001,30.432518,26285600
2/23/15,34.110001,34.52,34.060001,34.389999,30.282814,23134600
2/24/15,34.220001,34.34,34.080002,34.34,30.238781,19253300
2/25/15,34.25,34.790001,33.93,34.66,30.520569,37220000
2/26/15,34.470001,34.720001,34.380001,34.59,30.458935,19902800
2/27/15,34.439999,34.66,34.290001,34.32,30.221172,24388900
3/02/15,34.32,34.799999,34.060001,34.77,30.617439,21352000
3/03/15,34.75,34.889999,34.41,34.560001,30.432518,24045200
3/04/15,34.490002,34.77,34.259998,34.639999,30.502956,19287900
3/05/15,34.73,34.810001,34.400002,34.470001,30.35326,23451000
3/06/15,34.25,34.459999,33.75,33.970001,29.912975,39924600
3/09/15,33.869999,34.18,33.66,34.029999,29.965815,31174600
3/10/15,33.830002,34.130001,33.66,33.779999,29.745668,38150900
3/11/15,33.98,34.099998,33.630001,33.630001,29.613586,25613700
3/12/15,33.810001,34.060001,33.779999,34,29.939398,28177500
3/13/15,33.919998,34,33.700001,34,29.939398,28080500
3/16/15,34.080002,34.560001,33.959999,34.439999,30.326845,29047100
3/17/15,34.119999,34.299999,33.939999,34.169998,30.089085,20513900
3/18/15,34.029999,34.5,33.75,34.380001,30.274012,32967700
3/19/15,34.279999,34.380001,34.07,34.150002,30.07148,20437400
3/20/15,34.130001,34.470001,33.98,34.25,30.159538,59160700
3/23/15,34.509998,35.450001,34.490002,35.049999,30.863993,50239900
3/24/15,34.939999,35,34.5,34.52,30.397287,33163100
3/25/15,34.610001,35,34.27,34.299999,30.203562,29206100
3/26/15,34.110001,34.400002,33.950001,34.16,30.08029,24826900
3/27/15,34.439999,34.599998,34.23,34.529999,30.406094,22754300
3/30/15,34.599998,35.220001,34.549999,35,30.819965,25512700
3/31/15,34.889999,35.130001,34.759998,34.790001,30.635046,26506600
4/01/15,34.84,34.84,34.110001,34.330002,30.229982,29846100
4/02/15,34.419998,34.630001,34.220001,34.380001,30.274012,25111800
4/06/15,34.419998,34.810001,34.23,34.48,30.362074,21480500
4/07/15,34.630001,34.889999,34.509998,34.540001,30.414902,14331200
4/08/15,34.509998,34.84,34.419998,34.639999,30.502956,22974500
4/09/15,34.639999,35.060001,34.380001,35.029999,30.846382,29283200
4/10/15,34.919998,35.470001,34.900002,35.439999,31.207417,24353700
4/13/15,35.349998,35.529999,35.009998,35.09,30.899214,34303200
4/14/15,35.049999,35.310001,34.91,35.029999,30.846382,15879900
4/15/15,35.400002,35.470001,35.119999,35.209999,31.004879,29576100
4/16/15,35.07,35.290001,35.02,35.189999,30.987268,19580400
4/17/15,35,35.07,34.779999,35.040001,30.855186,28715000
4/20/15,35.040001,35.240002,34.939999,35.009998,30.82877,18303000
4/21/15,35.099998,35.400002,34.799999,34.889999,30.723104,22065400
4/22/15,34.82,35.09,34.799999,34.93,30.758333,14566300
4/23/15,34.889999,35.400002,34.82,35.360001,31.136967,22705900
4/24/15,35.200001,35.400002,35.049999,35.27,31.05772,22801300
4/27/15,35.34,35.459999,34.419998,34.59,30.458935,42492100
4/28/15,34.740002,34.880001,34.150002,34.48,30.362074,46166800
4/29/15,34.169998,34.459999,33.950001,34.290001,30.194763,37545400
4/30/15,34.110001,34.23,33.709999,33.93,29.877752,27709100
5/01/15,33.860001,34.209999,33.860001,34.080002,30.00984,21543400
5/04/15,34.110001,34.509998,34.049999,34.32,30.221172,23590400
5/05/15,34.369999,34.43,34.009998,34.119999,30.045059,22382200
5/06/15,33.75,33.900002,33.209999,33.459999,29.707678,26859500
5/07/15,33.439999,33.75,33.330002,33.580002,29.814219,21508500
5/08/15,33.810001,34.150002,33.799999,34.02,30.204874,20411800
5/11/15,34.09,34.259998,33.939999,33.959999,30.151606,26469500
5/12/15,33.810001,33.959999,33.720001,33.779999,29.991791,17889900
5/13/15,33.77,33.799999,33.48,33.529999,29.769823,23762500
5/14/15,33.709999,33.990002,33.66,33.939999,30.13385,17894500
5/15/15,34,34.060001,33.919998,33.990002,30.17824,16886800
5/18/15,33.98,34.060001,33.900002,33.98,30.169359,24607400
5/19/15,33.869999,34.389999,33.84,34.209999,30.373573,20854700
5/20/15,34.299999,34.490002,34.27,34.299999,30.453472,15316900
5/21/15,34.23,34.490002,34.209999,34.360001,30.506748,18112200
5/22/15,34.32,34.490002,34.23,34.279999,30.435713,12973500
5/26/15,34.18,34.34,34.029999,34.110001,30.284784,18863600
5/27/15,34.209999,34.470001,34.07,34.299999,30.453472,22041400
5/28/15,34.459999,34.529999,34.27,34.439999,30.577776,15817200
5/29/15,34.48,34.990002,34.41,34.75,30.853012,49297000
6/01/15,34.77,34.919998,34.529999,34.560001,30.684322,27551600
6/02/15,34.639999,34.66,34.349998,34.490002,30.622162,18634700
6/03/15,34.549999,34.66,34.279999,34.41,30.551142,17201200
6/04/15,34.200001,34.560001,34.110001,34.240002,30.400206,20659100
