Date,Open,High,Low,Close,Adj Close,Volume
12/02/13,49.66,49.700001,49.139999,49.259998,39.603077,10657800
12/03/13,49.27,49.599998,49.130001,49.599998,39.876419,10224900
12/04/13,49.32,49.790001,49.099998,49.369999,39.691513,10725900
12/05/13,49.18,49.18,48.43,48.91,39.321693,14821100
12/06/13,49.25,49.599998,48.950001,49.48,39.779942,11177200
12/09/13,49.07,49.630001,48.790001,49.57,39.852314,11946000
12/10/13,49.490002,49.5,48.849998,49.049999,39.434246,13270800
12/11/13,49,49,48.040001,48.490002,38.984028,16154300
12/12/13,48.490002,48.529999,47.869999,48.130001,38.694595,12161700
12/13/13,48.110001,48.169998,47.52,47.84,38.461449,11903800
12/16/13,48.34,49.41,48.200001,48.259998,38.799122,16042700
12/17/13,48.07,48.07,47.450001,47.560001,38.236351,13276700
12/18/13,47.830002,48.529999,47.470001,48.470001,38.967957,16094000
12/19/13,48.18,48.650002,48.02,48.43,38.935795,10188500
12/20/13,48.509998,48.75,48.080002,48.080002,38.654408,17676700
12/23/13,48.380001,48.740002,48.369999,48.580002,39.056389,11735800
12/24/13,48.610001,49.080002,48.610001,48.98,39.377968,5052400
12/26/13,49.02,49.34,48.93,49.18,39.538761,5101200
12/27/13,49.290001,49.349998,48.990002,49.169998,39.53072,5372600
12/30/13,49.049999,49.279999,48.990002,49.150002,39.514645,5460000
12/31/13,49,49.220001,48.779999,49.139999,39.506599,7557100
1/02/14,49.080002,49.23,48.950001,49,39.394051,9270200
1/03/14,49.330002,49.330002,48.220001,48.419998,38.927738,12022200
1/06/14,48.77,49.07,48.200001,48.689999,39.14481,16054800
1/07/14,49.119999,49.400002,48.580002,49.299999,39.635242,17594600
1/08/14,48.689999,49.07,48.360001,48.5,39.415802,13110700
1/09/14,48.43,48.509998,47.490002,47.5,38.603115,14567000
1/10/14,47.84,48.09,47.43,47.75,38.806282,11445900
1/13/14,47.650002,47.75,46.950001,47.029999,38.221142,18784000
1/14/14,47.040001,47.23,46.580002,47.080002,38.26178,19270700
1/15/14,47.349998,48.380001,47.279999,48.27,39.228882,21722300
1/16/14,48.259998,48.66,47.950001,48.529999,39.440189,14193200
1/17/14,48.66,48.689999,48,48.349998,39.293896,15988600
1/21/14,48.84,48.900002,46.759998,47.700001,38.765652,33165500
1/22/14,47.439999,47.52,47.09,47.330002,38.464954,17975700
1/23/14,47.060001,47.860001,46.939999,47.860001,38.895687,22638200
1/24/14,47.610001,48.509998,47.509998,47.630001,38.708763,25665600
1/27/14,47.709999,48.360001,47.41,47.689999,38.757519,21418600
1/28/14,47.669998,47.869999,47.330002,47.360001,38.48933,16345400
1/29/14,47,47.98,46.689999,47.689999,38.757519,24965700
1/30/14,47.77,48.09,47.549999,47.630001,38.708763,14441900
1/31/14,47.099998,48.5,47.02,48.02,39.025711,18536600
2/03/14,48.02,48.02,46.220001,46.41,37.717266,36115400
2/04/14,46.290001,46.830002,46.110001,46.82,38.050472,22706300
2/05/14,46.73,46.900002,46.310001,46.689999,37.94482,19731700
2/06/14,46.619999,46.880001,46.380001,46.68,37.936699,17564000
2/07/14,46.889999,46.98,46.580002,46.810001,38.042347,13375500
2/10/14,46.810001,46.950001,46.18,46.91,38.123623,12412500
2/11/14,47.040001,47.369999,46.91,47.209999,38.367432,16222300
2/12/14,47.439999,47.439999,47.060001,47.369999,38.497456,23453500
2/13/14,47.240002,47.459999,47,47.310001,38.4487,18833600
2/14/14,47.139999,47.139999,46.419998,46.509998,37.798546,26251600
2/18/14,46.470001,46.5,45.450001,45.98,37.367809,34912800
2/19/14,45.740002,46.84,45.560001,46.529999,37.8148,34094900
2/20/14,46.810001,48.34,46.75,48.119999,39.106983,48975300
2/21/14,47.549999,48.25,47.18,47.27,38.416191,60808800
2/24/14,47.02,47.200001,46.23,46.23,37.570988,616620500
2/25/14,46.419998,46.759998,46.189999,46.290001,37.61974,145797400
2/26/14,46.09,46.5,45.889999,46.349998,37.668499,102687200
2/27/14,46.34,47.779999,46.279999,47.5,38.603115,139433900
2/28/14,47.450001,47.759998,47.209999,47.580002,38.668129,62309000
3/03/14,47.299999,47.68,46.82,47.310001,38.4487,60287600
3/04/14,47.540001,48.389999,47.470001,47.900002,38.928196,52231200
3/05/14,47.82,47.869999,47.34,47.380001,38.505585,40016400
3/06/14,47.459999,47.529999,47.25,47.459999,38.570606,30857100
3/07/14,47.41,47.43,46.860001,47.150002,38.318672,41073000
3/10/14,46.790001,47.060001,46.5,47.029999,38.221142,32384500
3/11/14,46.73,46.790001,46.360001,46.700001,37.952953,42625900
3/12/14,46.57,46.610001,46.130001,46.360001,37.676632,45522100
3/13/14,46.349998,46.560001,45.959999,46.029999,37.40844,35184200
3/14/14,45.84,46.27,45.830002,46.080002,37.449081,27874500
3/17/14,46.220001,46.52,46.099998,46.310001,37.635998,26394300
3/18/14,46.32,46.75,46.200001,46.700001,37.952953,26373700
3/19/14,46.630001,46.990002,46.189999,46.360001,37.676632,35065200
3/20/14,46.41,47.25,46.259998,47.209999,38.367432,31613400
3/21/14,47.299999,47.41,46.700001,46.91,38.123623,38716800
3/24/14,46.810001,47.099998,46.380001,47.009998,38.20488,34926100
3/25/14,47.02,47.360001,46.77,47.220001,38.375553,23581800
3/26/14,47.400002,47.66,47.009998,47.009998,38.20488,24376600
3/27/14,46.98,47.700001,46.970001,47.689999,38.757519,32560000
3/28/14,47.630001,47.93,47.150002,47.419998,38.53809,25700300
3/31/14,47.66,47.830002,47.5,47.57,38.660004,20744100
4/01/14,47.540001,47.779999,47.200001,47.75,38.806282,19712800
4/02/14,47.66,48.18,47.630001,47.82,38.863174,25156000
4/03/14,47.939999,48.169998,47.610001,48.119999,39.106983,19320900
4/04/14,48.259998,48.349998,47.959999,48.040001,39.041965,20772000
4/07/14,47.700001,48.330002,47.689999,48.119999,39.106983,30356400
4/08/14,47.669998,48.23,47.529999,48.209999,39.616463,36508200
4/09/14,48.169998,48.18,47.52,47.98,39.427471,30318500
4/10/14,47.709999,48.459999,47.419998,47.470001,39.008373,33518300
4/11/14,47.349998,47.439999,47.02,47.07,38.67968,25822600
4/14/14,47.259998,47.330002,46.830002,47.27,38.844025,19034000
4/15/14,47.259998,47.310001,46.77,46.919998,38.556408,20923000
4/16/14,47.029999,47.16,46.700001,47.099998,38.704319,18851000
4/17/14,46.869999,47.700001,46.869999,47.599998,39.115204,23240500
4/21/14,47.77,48,47.75,47.98,39.427471,13280800
4/22/14,47.990002,48.369999,47.75,47.919998,39.378155,20829900
4/23/14,47.299999,47.669998,46.75,47.43,38.975498,38239700
4/24/14,47.400002,47.490002,46.07,46.279999,38.030491,41610900
4/25/14,46.080002,46.25,45.849998,45.939999,37.751099,24429400
4/28/14,46.220001,46.689999,46.150002,46.599998,38.293446,22320800
4/29/14,46.669998,46.900002,46.310001,46.77,38.433147,15552100
4/30/14,46.700001,46.860001,46.599998,46.73,38.400272,16280300
5/01/14,46.630001,47.23,46.599998,47.220001,38.802933,22778800
5/02/14,46.959999,47.41,46.810001,47.119999,38.720757,18140200
5/05/14,47.139999,47.43,47.029999,47.389999,38.942631,12612600
5/06/14,47.360001,47.48,47.259998,47.470001,39.008373,14031400
5/07/14,47.52,48.43,47.450001,48.099998,39.526081,23606200
5/08/14,48.07,48.630001,48.07,48.490002,39.846554,17359200
5/09/14,48.360001,48.68,48.25,48.48,39.838333,14518100
5/12/14,48.59,48.630001,48.02,48.16,39.575378,13579300
5/13/14,48.32,48.34,47.639999,47.849998,39.320637,18017000
5/14/14,48,48.32,47.799999,48.009998,39.452114,13874600
5/15/14,47.849998,48.240002,47.84,47.959999,39.411026,13115400
5/16/14,48.709999,49.299999,48.540001,49.07,40.32317,29384000
5/19/14,49.130001,49.5,49.060001,49.150002,40.388908,19062600
5/20/14,49.360001,49.380001,48.619999,48.650002,39.978043,14022500
5/21/14,48.900002,49.360001,48.82,49.169998,40.405342,13949800
5/22/14,49.299999,49.509998,49.25,49.450001,40.635426,13753400
5/23/14,49.470001,49.740002,49.380001,49.740002,40.873753,12049800
5/27/14,49.970001,50.009998,49.43,49.619999,40.775127,12228000
5/28/14,49.490002,49.900002,49.470001,49.740002,40.873753,11587400
5/29/14,49.799999,49.900002,49.490002,49.720001,40.857307,10309300
5/30/14,49.549999,50,49.549999,49.959999,41.054527,12409700
6/02/14,50.02,50.330002,49.959999,50.049999,41.128483,14364600
6/03/14,49.75,49.82,49.189999,49.290001,40.503952,19683700
6/04/14,49.32,49.369999,49.07,49.150002,40.388908,12696000
6/05/14,49.209999,49.560001,49.02,49.279999,40.495735,9855300
6/06/14,49.450001,49.48,48.849998,49.419998,40.610779,13917800
6/09/14,49.23,49.639999,49.23,49.57,40.734043,10144900
6/10/14,49.450001,49.549999,49.290001,49.52,40.692955,11034700
6/11/14,49.349998,49.57,49.32,49.369999,40.569695,10039700
6/12/14,49.27,49.349998,48.75,49.040001,40.298515,11516700
6/13/14,48.93,49.310001,48.810001,49.18,40.413567,11121200
6/16/14,49.23,49.419998,49.049999,49.310001,40.52039,9172200
6/17/14,49.189999,49.360001,48.950001,49.209999,40.43821,11085700
6/18/14,49.009998,49.419998,48.799999,49.419998,40.610779,11917000
6/19/14,49.419998,49.77,49.290001,49.470001,40.651871,11275200
6/20/14,49.75,49.75,49.200001,49.389999,40.586121,18210600
6/23/14,49.360001,49.759998,49.119999,49.73,40.865513,11850700
6/24/14,49.740002,49.790001,49.189999,49.279999,40.495735,13541700
6/25/14,49.139999,49.490002,49.110001,49.41,40.60257,11334200
6/26/14,49.41,49.41,48.869999,49.209999,40.43821,9332600
6/27/14,49.169998,49.34,48.880001,49.32,40.528606,12388400
6/30/14,49.27,49.450001,48.810001,48.93,40.208118,16795200
7/01/14,48.880001,49.549999,48.82,49.369999,40.569695,14298500
7/02/14,49.52,49.73,49.32,49.66,40.808006,11576100
7/03/14,49.900002,49.939999,49.349998,49.709999,40.849087,8238600
7/07/14,49.610001,49.880001,49.549999,49.75,40.881958,13930000
7/08/14,49.009998,49.07,48.759998,48.759998,40.499889,12848400
7/09/14,48.990002,49.110001,48.720001,48.900002,40.616165,14431900
7/10/14,48.59,49.77,48.540001,49.639999,41.230804,18423500
7/11/14,49.849998,50.43,49.669998,50.32,41.795612,17741200
7/14/14,50.439999,50.599998,50.150002,50.529999,41.970036,13023900
7/15/14,50.57,50.82,50.369999,50.709999,42.119549,14235400
7/16/14,50.889999,51.02,50.669998,50.959999,42.32719,12798600
7/17/14,50.790001,50.98,50.240002,50.32,41.795612,11485100
7/18/14,50.619999,50.849998,50.450001,50.75,42.152771,10129500
7/21/14,50.82,51,50.540001,50.700001,42.11124,11333900
7/22/14,50.98,51.139999,50.41,50.98,42.343807,15037300
7/23/14,50.98,51.200001,50.779999,50.91,42.285667,11912400
7/24/14,50.959999,51.450001,50.709999,51.049999,42.401936,17616200
7/25/14,51.07,51.48,51.07,51.279999,42.592983,11063100
7/28/14,51.259998,51.580002,51.18,51.580002,42.842163,9600900
7/29/14,53.189999,53.66,51.880001,51.970001,43.1661,32965500
7/30/14,51.939999,52.150002,51.419998,51.759998,42.991669,12769100
7/31/14,51.259998,51.380001,50.349998,50.419998,41.87867,21255000
8/01/14,50.52,50.52,49.830002,49.830002,41.38863,18254100
8/04/14,50.040001,50.299999,49.639999,50.209999,41.704247,11693900
8/05/14,50.150002,50.200001,49.5,49.66,41.247421,11565100
8/06/14,49.400002,49.450001,48.360001,49.130001,40.807205,18995100
8/07/14,49.16,49.32,48.450001,48.650002,40.408524,12143700
8/08/14,48.73,49.099998,48.200001,48.700001,40.450043,15395200
8/11/14,48.889999,49.040001,48.610001,48.669998,40.425129,11839200
8/12/14,48.799999,48.950001,48.560001,48.84,40.56633,12325600
8/13/14,49,49.02,48.759998,48.919998,40.632771,10897800
8/14/14,49.02,49.02,48.810001,49,40.699226,11539300
8/15/14,48.900002,49.049999,48.5,48.799999,40.5331,16378200
8/18/14,49.049999,49.139999,48.639999,48.779999,40.516499,12682100
8/19/14,49.029999,49.040001,48.27,48.700001,40.450043,17348700
8/20/14,48.82,48.970001,48.599998,48.82,40.549721,10685300
8/21/14,48.860001,49.150002,48.73,48.869999,40.591248,10188900
8/22/14,48.830002,48.98,48.52,48.639999,40.400219,9991400
8/25/14,48.68,49.16,48.68,49.150002,40.823822,9913500
8/26/14,49.209999,49.290001,49.02,49.25,40.906864,10363400
8/27/14,49.290001,49.459999,49.209999,49.43,41.056385,11500800
8/28/14,49.380001,49.5,49.200001,49.41,41.039776,8018800
8/29/14,49.43,49.82,49.400002,49.82,41.380314,11259700
9/02/14,49.82,50,49.5,49.77,41.338787,8724400
9/03/14,49.939999,50,49.689999,49.880001,41.430149,9100900
9/04/14,49.93,49.939999,49.509998,49.720001,41.29726,9472900
9/05/14,49.73,50.029999,49.560001,49.939999,41.479992,11920900
9/08/14,49.869999,49.880001,49.349998,49.529999,41.139442,9005900
9/09/14,49.419998,49.52,48.799999,48.900002,40.616165,14611400
9/10/14,49.029999,49.07,48.369999,48.75,40.491577,14370300
9/11/14,48.650002,49.080002,48.330002,49.009998,40.707535,13193800
9/12/14,49,49,48.259998,48.400002,40.200867,15339200
9/15/14,48.490002,48.599998,48.299999,48.560001,40.333767,12452200
9/16/14,48.540001,49.139999,48.52,48.959999,40.666,13801000
9/17/14,49.049999,49.48,48.950001,49.209999,40.873646,16319500
9/18/14,49.48,49.720001,49.369999,49.689999,41.272335,12460300
9/19/14,50.040001,50.380001,49.830002,50.349998,41.820538,30872000
9/22/14,50.110001,50.32,49.830002,50.18,41.679329,14728500
9/23/14,50.09,50.150002,49.779999,49.91,41.455074,10614500
9/24/14,49.98,50.150002,49.82,50.07,41.587959,11488600
9/25/14,50.099998,50.200001,49.43,49.610001,41.205891,13665800
9/26/14,49.57,49.91,49.310001,49.77,41.338787,9036200
9/29/14,49.619999,49.790001,49.209999,49.75,41.322178,9218300
9/30/14,49.669998,50.240002,49.599998,49.990002,41.521515,13059000
10/01/14,49.73,49.950001,49.400002,49.43,41.056385,16816100
10/02/14,49.700001,49.73,49.200001,49.290001,40.940098,14421000
10/03/14,49.700001,49.830002,49.5,49.709999,41.288956,12066500
10/06/14,49.950001,50.259998,49.919998,50.080002,41.596275,11034400
10/07/14,49.990002,50.029999,49.669998,49.68,41.26403,17252100
10/08/14,49.150002,49.869999,48.950001,49.869999,41.885548,15516100
10/09/14,49.779999,49.889999,48.84,48.93,41.096046,14907200
10/10/14,49,49.5,48.939999,48.939999,41.104435,19405900
10/13/14,49.049999,49.459999,48.360001,48.369999,40.62571,19600500
10/14/14,48.48,48.68,48.099998,48.220001,40.499729,18526500
10/15/14,47.740002,48.07,46.889999,47.919998,40.247757,27894700
10/16/14,47.41,48.040001,47.029999,47.669998,40.037781,19074500
10/17/14,47.799999,48.189999,47.610001,48.07,40.373741,18086300
10/20/14,48.060001,48.549999,47.810001,48.48,40.71809,13047400
10/21/14,48.09,48.849998,47.950001,48.689999,40.89447,22562700
10/22/14,48.689999,48.84,48.259998,48.310001,40.575321,13316000
10/23/14,48.580002,48.599998,47.849998,48.220001,40.499729,15039200
10/24/14,48.220001,49.110001,48.099998,48.77,40.96167,13549500
10/27/14,48.779999,49.540001,48.73,49.419998,41.507599,13089800
10/28/14,49.700001,50.029999,49.610001,49.959999,41.961143,13245900
10/29/14,50.049999,50.25,49.549999,49.830002,41.851967,11724200
10/30/14,49.630001,50.279999,49.5,49.900002,41.910751,11979100
10/31/14,50.419998,50.5,50.07,50.25,42.20472,17777600
11/03/14,50.490002,50.650002,50.049999,50.389999,42.3223,11574000
11/04/14,50.41,50.919998,50.130001,50.330002,42.271908,14042000
11/05/14,50.689999,50.98,49.93,50.34,42.280312,11064100
11/06/14,50.369999,50.380001,49.669998,50.279999,42.229916,13293200
11/07/14,50.330002,50.869999,50.119999,50.860001,42.717041,14008700
11/10/14,50.720001,51.049999,50.150002,50.720001,42.599461,17367600
11/11/14,50.939999,50.950001,50.330002,50.610001,42.507072,9159700
11/12/14,50.349998,51.02,50.299999,50.82,42.683453,9888700
11/13/14,50.66,51.290001,50.639999,51.200001,43.002609,11267100
11/14/14,51.259998,51.73,51.18,51.5,43.254581,12742100
11/17/14,51.41,51.48,51.139999,51.400002,43.170597,6887100
11/18/14,51.419998,51.419998,51.060001,51.220001,43.019417,8994700
11/19/14,51,51.029999,50.290001,50.490002,42.406292,15773200
11/20/14,50.41,50.52,49.959999,50.189999,42.154316,9856200
11/21/14,50.529999,50.540001,49.700001,50.209999,42.171116,19979600
11/24/14,49.549999,49.889999,48.860001,49.5,41.574799,17759800
11/25/14,49.34,49.52,48.91,49.34,41.440407,13837200
11/26/14,49.369999,50.169998,49.32,50.040001,42.028339,11960700
11/28/14,50.200001,50.799999,50.200001,50.59,42.49028,9524600
12/01/14,50.68,50.84,50,50.029999,42.019939,11949100
12/02/14,49.799999,50.02,49.049999,49.110001,41.247238,18141000
12/03/14,49.02,49.02,48.279999,48.790001,40.978462,22429200
12/04/14,48.73,48.900002,48.41,48.779999,40.970074,14606900
12/05/14,48.68,48.75,48.43,48.610001,40.827286,15512200
12/08/14,48.77,49.34,48.560001,48.900002,41.070854,14386300
12/09/14,47.5,47.560001,46.200001,46.919998,39.40786,49742000
12/10/14,46.950001,46.98,45.669998,46.18,38.786339,33700700
12/11/14,46.419998,46.810001,46.189999,46.360001,38.937523,18376500
12/12/14,46.009998,46.09,45.32,45.580002,38.28241,23769100
12/15/14,46.060001,46.060001,45.09,45.419998,38.148018,21712200
12/16/14,45.25,46.639999,45.200001,45.529999,38.24041,22157800
12/17/14,45.400002,46.689999,45.299999,46.439999,39.004711,23696700
12/18/14,47.349998,47.349998,46.509998,47.049999,39.517056,22898400
12/19/14,46.970001,47.330002,46.599998,47.02,39.491856,31316800
12/22/14,47.09,47.509998,46.889999,47.509998,39.903404,15302100
12/23/14,47.720001,47.889999,47.439999,47.669998,40.037781,12254400
12/24/14,47.669998,47.869999,47.380001,47.669998,40.037781,7840600
12/26/14,47.900002,47.950001,47.73,47.860001,40.197369,7038500
12/29/14,47.619999,47.790001,47.299999,47.549999,39.937,8878400
12/30/14,47.52,47.59,47.150002,47.330002,39.752224,9989800
12/31/14,47.080002,47.400002,46.700001,46.779999,39.290279,14029500
1/02/15,47,47.23,46.91,46.959999,39.441463,11421200
1/05/15,47.080002,47.16,46.560001,46.57,39.113903,18964500
1/06/15,46.790001,47.380001,46.470001,47.040001,39.508656,22950100
1/07/15,46.919998,47.040001,46.049999,46.189999,39.253704,20793600
1/08/15,46.419998,47.240002,46.130001,47.18,40.095036,17617500
1/09/15,47.23,47.310001,46.619999,46.759998,39.738106,12996400
1/12/15,47,47.27,46.669998,47.080002,40.010056,12730300
1/13/15,47.48,47.799999,46.93,47.18,40.095036,13072800
1/14/15,46.880001,47.34,46.57,46.970001,39.916569,14795900
1/15/15,46.970001,47.540001,46.799999,47.099998,40.027042,12475800
1/16/15,47.130001,48.029999,47.119999,47.990002,40.783401,18050200
1/20/15,48.139999,48.25,47.709999,48.18,40.944866,16388300
1/21/15,47.889999,48.400002,47.610001,48.25,41.004356,24880200
1/22/15,48.119999,48.48,46.91,47.799999,40.621929,38451100
1/23/15,47.849998,47.93,46.98,47.150002,40.069542,24267100
1/26/15,46.98,47.099998,46.490002,46.959999,39.908077,15064400
1/27/15,46.66,46.849998,46.330002,46.349998,39.389668,17008900
1/28/15,46.830002,47.029999,46.029999,46.049999,39.134727,19575800
1/29/15,46,46.279999,45.369999,46.110001,39.185715,19161600
1/30/15,45.830002,46.509998,45.560001,45.709999,38.845779,22768000
2/02/15,46.200001,47.150002,45.759998,46.98,39.925072,23172300
2/03/15,47.25,47.970001,47.209999,47.830002,40.647427,21460900
2/04/15,47.669998,48.310001,47.66,47.799999,40.621929,19937400
2/05/15,48.049999,48.130001,47.540001,47.860001,40.67292,18762300
2/06/15,48.25,49.759998,48,49.330002,41.922173,47250700
2/09/15,49.049999,49.470001,48.98,49.09,41.718216,21052900
2/10/15,49.25,49.560001,49.009998,49.509998,42.075138,15100800
2/11/15,49.389999,49.880001,49.16,49.810001,42.33009,19402900
2/12/15,49.860001,49.990002,49.25,49.52,42.083637,20447300
2/13/15,49.43,49.599998,49.029999,49.310001,41.905174,14619600
2/17/15,48.950001,49.32,48.889999,49.18,41.794697,15363700
2/18/15,49.220001,49.310001,48.68,48.939999,41.590729,13477700
2/19/15,48.740002,49.139999,48.740002,48.91,41.565243,11609800
2/20/15,48.84,48.98,48.419998,48.970001,41.61623,13481500
2/23/15,48.939999,49,48.540001,48.77,41.446259,12255700
2/24/15,48.669998,49.41,48.310001,49.220001,41.82869,16302200
2/25/15,49.32,49.400002,49.029999,49.200001,41.811695,11398900
2/26/15,49.060001,49.459999,48.919998,49.369999,41.956161,13581400
2/27/15,49.220001,49.66,49.049999,49.450001,42.024151,17571200
3/02/15,49.119999,49.509998,49.02,49.470001,42.041149,10914400
3/03/15,49.490002,49.689999,49.279999,49.549999,42.109142,11381400
3/04/15,49.560001,49.560001,48.919998,49.07,41.701214,13816200
3/05/15,49.18,49.220001,48.810001,48.919998,41.573734,9653500
3/06/15,48.490002,48.630001,48.23,48.290001,41.038345,15644900
3/09/15,48.259998,48.619999,48.18,48.23,40.987358,13119000
3/10/15,48.110001,48.330002,47.459999,47.509998,40.375481,18664100
3/11/15,47.57,48.029999,47.360001,47.68,40.519955,14392800
3/12/15,47.939999,48.759998,47.799999,48.73,41.41227,15806000
3/13/15,48.5,48.93,48.470001,48.84,41.505753,20717400
3/16/15,48.959999,49.400002,48.630001,49.27,41.871181,16111200
3/17/15,49.009998,49.299999,48.869999,48.950001,41.599236,15663000
3/18/15,48.75,49.689999,48.48,49.540001,42.100639,17964700
3/19/15,49.23,49.5,49,49.299999,41.896679,13625000
3/20/15,49.34,49.900002,49.189999,49.560001,42.117638,26280800
3/23/15,49.779999,49.849998,49.450001,49.639999,42.185623,13094400
3/24/15,49.540001,49.900002,49.389999,49.41,41.990162,11419600
3/25/15,49.380001,49.41,48.720001,48.73,41.41227,14915500
3/26/15,48.619999,48.950001,48.400002,48.419998,41.148819,17919400
3/27/15,48.48,48.720001,48.34,48.560001,41.267799,11587000
3/30/15,48.73,49.299999,48.709999,49.119999,41.743702,11157600
3/31/15,49.09,49.150002,48.580002,48.630001,41.327293,12785700
4/01/15,48.450001,49.27,48.43,48.919998,41.573734,13339800
4/02/15,48.889999,49.599998,48.860001,49.470001,42.041149,13344200
4/06/15,49.540001,49.82,49.400002,49.630001,42.177124,14130000
4/07/15,49.810001,49.810001,49.25,49.27,41.871181,11498700
4/08/15,48.75,49.279999,48.689999,49.130001,42.223545,15498600
4/09/15,48.91,49.18,48.669998,49.009998,42.120419,10810900
4/10/15,49.040001,49.25,48.939999,49.220001,42.300896,9241900
4/13/15,49.27,49.509998,49.040001,49.040001,42.146198,12235700
4/14/15,49.200001,49.360001,48.93,49.18,42.266521,11938200
4/15/15,49.150002,49.5,49.049999,49.389999,42.446991,11055800
4/16/15,49.259998,49.57,49.09,49.27,42.343868,11724100
4/17/15,48.98,49.119999,48.700001,48.900002,42.025883,18105100
4/20/15,49.150002,49.48,49.049999,49.380001,42.438404,17023000
4/21/15,48.970001,49.400002,48.459999,49.169998,42.257923,33469100
4/22/15,49.459999,49.689999,49.32,49.57,42.6017,18687000
4/23/15,49.619999,50.200001,49.450001,50.049999,43.014225,22580200
4/24/15,49.939999,50.259998,49.82,50.029999,42.997028,17184200
4/27/15,50,50.330002,50,50.080002,43.040009,16562300
4/28/15,50.34,50.639999,50.07,50.549999,43.443932,16342000
4/29/15,50.450001,50.610001,50.139999,50.470001,43.375183,13683200
4/30/15,50.470001,50.650002,50.23,50.439999,43.349392,15604900
5/01/15,50.75,50.77,50.049999,50.41,43.323608,13872800
5/04/15,50.419998,50.860001,50.290001,50.52,43.418148,12594800
5/05/15,50.689999,50.689999,50.060001,50.09,43.048595,12646200
5/06/15,50.07,50.169998,49.360001,49.639999,42.661854,15513300
5/07/15,49.599998,49.849998,49.32,49.73,42.739197,10832400
5/08/15,50.189999,50.369999,49.950001,50.139999,43.091568,13264100
5/11/15,50.139999,50.279999,49.790001,49.799999,42.799362,9900500
5/12/15,49.400002,49.810001,48.970001,49.619999,42.644661,20448900
5/13/15,49.639999,49.98,49.5,49.73,42.739197,16200400
5/14/15,49.900002,50.150002,49.82,49.970001,42.945465,12094600
5/15/15,50.009998,50.09,49.650002,49.790001,42.790768,14083300
5/18/15,49.779999,49.799999,49.549999,49.599998,42.627472,15031400
5/19/15,49.529999,49.580002,49.32,49.549999,42.584511,15675100
5/20/15,49.57,49.959999,49.560001,49.689999,42.704826,13583600
5/21/15,49.68,50.099998,49.669998,49.900002,42.885303,15667600
5/22/15,49.759998,49.889999,49.580002,49.610001,42.63607,12324400
