Date,Open,High,Low,Close,Adj Close,Volume
12/31/13,89.870003,90.790001,89.519997,90.730003,84.538429,3083500
1/02/14,90.900002,91.080002,89.379997,89.449997,83.345772,5112000
1/03/14,89.150002,90.080002,88.629997,89.739998,83.61599,3888500
1/06/14,89.699997,90.25,89.379997,89.699997,83.57872,2844700
1/07/14,90.169998,90.699997,89.010002,89.360001,83.261909,4039500
1/08/14,88.660004,89.639999,88.660004,89.410004,83.523483,3880200
1/09/14,89.889999,89.93,88.07,88.879997,83.028374,3469200
1/10/14,89.260002,89.559998,88.099998,88.550003,82.720116,2901600
1/13/14,88.519997,89,86.879997,86.989998,81.262817,5641000
1/14/14,87.080002,87.449997,86.07,87.120003,81.384247,4777900
1/15/14,87.459999,88.529999,87.080002,88.25,82.43985,4494900
1/16/14,88,88.239998,87.260002,87.779999,82.000793,3326100
1/17/14,91.830002,93.620003,90.550003,90.970001,84.980766,14989900
1/21/14,91.970001,92.709999,89.639999,90.589996,84.625793,7954600
1/22/14,90.639999,91.419998,90.620003,91.129997,85.130234,3848700
1/23/14,90.489998,90.489998,88.68,89.169998,83.299309,5260900
1/24/14,88.559998,89.370003,86.660004,86.949997,81.225449,6289300
1/27/14,87.150002,87.769997,85.709999,85.720001,80.076424,5651400
1/28/14,85.849998,87.18,85.599998,86.639999,80.935852,4108700
1/29/14,86.290001,86.900002,85.43,85.550003,79.917618,3357900
1/30/14,86.449997,86.980003,86.07,86.620003,80.91716,4259000
1/31/14,85.279999,85.910004,84.910004,85.019997,79.422516,4778000
2/03/14,84.989998,85.419998,82.769997,82.860001,77.404732,5769800
2/04/14,83.190002,84.709999,82.629997,84,78.469658,5380500
2/05/14,83.510002,84.120003,82.949997,83.720001,78.208115,3260100
2/06/14,84.5,85.760002,84.32,85.690002,80.048401,5432400
2/07/14,85.959999,87.169998,85.779999,87,81.272156,4495200
2/10/14,87.830002,88.959999,87.5,88.339996,82.523933,5387900
2/11/14,88.360001,88.839996,88.169998,88.580002,82.748123,3602400
2/12/14,88.690002,89.050003,88.400002,89.019997,83.159164,2488600
2/13/14,88.370003,88.980003,88.010002,88.900002,83.047058,2759700
2/14/14,88.860001,89.269997,88.260002,89,83.140488,2671800
2/18/14,88.800003,89.139999,88.290001,89.019997,83.159164,3591600
2/19/14,88.889999,90.32,88.75,88.839996,82.991013,4332300
2/20/14,88.800003,89.230003,88.120003,89.010002,83.149826,4411800
2/21/14,89.059998,89.410004,88.559998,88.75,82.906937,3808700
2/24/14,88.790001,90.43,88.790001,89.919998,83.999916,3261200
2/25/14,90,90.370003,89.150002,89.910004,83.990562,2914800
2/26/14,90.160004,90.690002,89.209999,89.730003,83.822426,4840200
2/27/14,89.650002,90.43,89.510002,90.290001,84.345528,3075600
2/28/14,90.25,92.139999,90.089996,91.279999,85.27037,4689200
3/03/14,90.599998,90.629997,89.160004,89.970001,84.046608,3465300
3/04/14,91.050003,92.68,91.029999,92.610001,86.512802,3752000
3/05/14,92.589996,92.589996,91.910004,92.139999,86.073753,3086400
3/06/14,92.559998,93.639999,92.360001,93.519997,87.362869,3957900
3/07/14,94.110001,94.349998,93.360001,93.860001,87.680519,3864600
3/10/14,93.620003,93.879997,93.139999,93.699997,87.531052,2218700
3/11/14,93.830002,93.879997,93.029999,93.199997,87.063972,1946200
3/12/14,92.68,92.919998,91.900002,92.900002,86.783714,2486100
3/13/14,93.199997,93.480003,90.410004,90.690002,84.719223,3990200
3/14/14,90.550003,91.220001,89.639999,90.169998,84.233452,3583900
3/17/14,90.510002,91.730003,90.489998,91.260002,85.251686,3033000
3/18/14,91.269997,91.970001,91.129997,91.589996,85.559944,2348300
3/19/14,91.669998,91.959999,90.279999,90.730003,84.756599,3425700
3/20/14,90.480003,91.900002,90.230003,91.690002,85.653381,3779700
3/21/14,92.779999,93.720001,91.360001,91.519997,85.49456,6684500
3/24/14,91.639999,91.75,90.290001,91.010002,85.018158,2520600
3/25/14,91.370003,91.900002,90.629997,90.839996,84.859344,2420000
3/26/14,91.360001,91.690002,89.629997,89.660004,83.757019,3011200
3/27/14,89.699997,90.43,89.269997,89.989998,84.065285,3602800
3/28/14,90.269997,91.559998,90,90.459999,84.504349,3138900
3/31/14,91.080002,91.940002,89.879997,90.029999,84.102676,5172400
4/01/14,90.400002,91.230003,90.209999,91.169998,85.16761,2821600
4/02/14,90.849998,91.089996,90.129997,90.400002,84.661888,2886700
4/03/14,90.669998,91.199997,90.400002,90.980003,85.205078,2483600
4/04/14,91.169998,91.400002,89.07,89.169998,83.509972,2933600
4/07/14,89.029999,89.43,86.550003,86.599998,81.103073,5557600
4/08/14,86.629997,86.800003,85.580002,86.489998,81.000053,3880300
4/09/14,86.900002,88.720001,86.639999,88.720001,83.088531,3592900
4/10/14,88.470001,88.75,85.300003,85.360001,79.941803,5213800
4/11/14,84.900002,85.449997,83.989998,84.540001,79.173836,4014300
4/14/14,85.089996,86.339996,84.040001,85.5,80.072906,4011900
4/15/14,85.870003,86.730003,84.32,86.040001,80.578636,3741700
4/16/14,86.839996,87.480003,86.480003,87.400002,81.852318,4055100
4/17/14,87.160004,87.919998,85.099998,86.220001,80.747208,9244400
4/21/14,86.379997,86.860001,86.160004,86.669998,81.168663,3762300
4/22/14,86.709999,87.440002,86.43,87.07,81.543259,3420400
4/23/14,87.010002,87.639999,86.669998,87.129997,81.599457,3788200
4/24/14,87.260002,87.980003,86.910004,87.410004,81.861687,3187000
4/25/14,87.019997,87.300003,86.620003,87.029999,81.505798,4226100
4/28/14,87.440002,87.580002,85.849998,87.059998,81.533875,4760400
4/29/14,87.339996,87.949997,87.190002,87.790001,82.217552,2852900
4/30/14,87.610001,87.660004,86.959999,87.43,81.880409,4351600
5/01/14,87.529999,87.580002,86.330002,86.82,81.309128,4679900
5/02/14,86.769997,87.309998,86.410004,86.93,81.41214,3707400
5/05/14,86,87.419998,85.75,87.360001,81.81485,3340000
5/06/14,87.25,87.25,86.080002,86.199997,80.728477,3269400
5/07/14,86.790001,88.050003,86.110001,87.980003,82.395493,4601500
5/08/14,87.879997,89.279999,87.660004,88.620003,82.994881,4220200
5/09/14,88.459999,89.029999,88.129997,88.839996,83.200912,2344700
5/12/14,89.419998,89.970001,89.32,89.660004,83.968849,2343800
5/13/14,89.650002,90,89.040001,89.089996,83.435036,2298500
5/14/14,89.169998,89.43,88.309998,88.459999,82.845016,2238500
5/15/14,88.199997,88.580002,87.110001,87.599998,82.039619,3324400
5/16/14,87.599998,87.760002,86.900002,87.5,81.945946,3062400
5/19/14,87.18,88.220001,87.110001,88.120003,82.526627,2000300
5/20/14,87.82,88.050003,86.860001,87.089996,81.561996,2798400
5/21/14,87.57,88.139999,87.379997,87.860001,82.283112,2525600
5/22/14,87.790001,88.389999,87.550003,88.150002,82.554695,2654800
5/23/14,88.110001,88.860001,88,88.779999,83.144707,1858200
5/27/14,89.599998,91.470001,89.349998,91.389999,85.58905,5093800
5/28/14,91.309998,91.360001,90.629997,91.059998,85.279976,2466800
5/29/14,91.120003,91.300003,90.529999,91.279999,85.486038,2668500
5/30/14,91,91.68,90.889999,91.5,85.692055,3594800
6/02/14,91.790001,92.110001,91.43,91.889999,86.057312,2832100
6/03/14,91.610001,91.849998,91.269997,91.730003,85.907471,2589100
6/04/14,91.589996,91.900002,91.330002,91.809998,85.982384,2637000
6/05/14,91.919998,93.209999,91.529999,92.800003,86.909538,3219200
6/06/14,92.940002,94.940002,92.82,94.910004,88.885605,4550800
6/09/14,95.080002,95.879997,94.650002,95.57,89.503731,3825200
6/10/14,95.089996,95.389999,94.68,95.279999,89.232132,2418300
6/11/14,94.940002,95.260002,94.639999,95.080002,89.044823,1884000
6/12/14,95.349998,95.480003,94.360001,94.760002,88.74514,2870500
6/13/14,94.949997,95.169998,94.379997,94.849998,88.829422,1793000
6/16/14,94.360001,94.75,93.839996,94.370003,88.37989,2832500
6/17/14,94.370003,95.199997,94.010002,94.660004,88.651489,2572300
6/18/14,94.75,95.589996,94.080002,95.559998,89.494347,2454800
6/19/14,95.459999,95.699997,94.529999,95.07,89.035454,3206400
6/20/14,95.580002,96.040001,95.029999,95.540001,89.475632,5387400
6/23/14,95.330002,95.75,94.790001,95.510002,89.447533,2102500
6/24/14,95.089996,95.550003,94.25,94.43,88.436081,2088700
6/25/14,94.260002,95.209999,94.199997,94.639999,88.632767,2398400
6/26/14,94.830002,94.940002,93.540001,94.300003,88.314346,2594800
6/27/14,94.25,95.050003,94.129997,94.93,88.90435,3630700
6/30/14,95,95.339996,94.550003,94.870003,88.848167,2634300
7/01/14,95.419998,96.239998,95.279999,95.349998,89.297668,3026300
7/02/14,95.190002,95.779999,95.059998,95.209999,89.166557,1595500
7/03/14,95.580002,95.940002,95.220001,95.839996,89.756577,1633800
7/07/14,95.5,95.660004,95.120003,95.400002,89.344513,1962800
7/08/14,94.919998,95.010002,93.57,94.57,88.567192,2828700
7/09/14,95.440002,95.550003,94.410004,94.739998,88.971001,2645500
7/10/14,93.550003,94.809998,93.160004,94.459999,88.708061,2230000
7/11/14,94.269997,94.589996,93.75,94.470001,88.717445,2108500
7/14/14,95.230003,95.580002,94.43,94.540001,88.783195,2388000
7/15/14,94.790001,95.160004,94,94.449997,88.698662,3499200
7/16/14,94.809998,95.089996,94.269997,94.470001,88.717445,2738000
7/17/14,93.959999,94.699997,92.910004,92.989998,87.327568,3110800
7/18/14,93.32,93.93,93.099998,93.529999,87.834702,3363000
7/21/14,93.290001,93.400002,92.379997,92.879997,87.224274,2321800
7/22/14,93.510002,94.059998,93.220001,93.370003,87.684433,2411600
7/23/14,93.190002,93.589996,92.82,93.279999,87.599915,1984800
7/24/14,93.330002,93.620003,92.849998,93.150002,87.477837,3023400
7/25/14,92.739998,93.07,91.580002,91.93,86.332138,3903500
7/28/14,91.900002,92.029999,90.900002,91.860001,86.266373,4274000
7/29/14,91.830002,92.230003,91.510002,91.709999,86.125504,4773300
7/30/14,92.110001,92.32,90.040001,90.910004,85.374245,5069300
7/31/14,90.07,90.260002,87.989998,88,82.641434,7561100
8/01/14,87.410004,87.739998,85.75,86.470001,81.204605,12258300
8/04/14,86.599998,87.239998,86.449997,86.93,81.636581,5743800
8/05/14,86.650002,87.019997,85.889999,86.360001,81.101303,5004400
8/06/14,86.040001,86.790001,86,86.400002,81.13887,4805600
8/07/14,86.790001,87.139999,85.889999,86.019997,80.781982,4539100
8/08/14,86.089996,87.510002,85.910004,87.470001,82.143707,4206700
8/11/14,87.919998,88.160004,86.940002,86.949997,81.655373,3594400
8/12/14,87,87.089996,86.699997,87.080002,81.777466,3106600
8/13/14,87.440002,88.07,87.160004,87.400002,82.077972,2590600
8/14/14,87.5,87.800003,87.099998,87.269997,81.955887,3498800
8/15/14,87.779999,87.879997,86.230003,86.599998,81.32666,3290800
8/18/14,87.290001,87.480003,86.980003,87.160004,81.852585,2662100
8/19/14,87.580002,88.279999,87.449997,88.120003,82.754135,3523700
8/20/14,88.010002,88.650002,87.900002,88.489998,83.101601,3142900
8/21/14,88.639999,89.330002,88.589996,89.139999,83.71199,3019300
8/22/14,88.889999,89.510002,88.830002,88.879997,83.467842,2796200
8/25/14,89.559998,90.220001,89.32,89.589996,84.134613,3730000
8/26/14,89.610001,89.93,89.080002,89.150002,83.721397,2934600
8/27/14,89.25,89.589996,88.989998,89.239998,83.805908,2632300
8/28/14,88.839996,89.330002,88.610001,89.019997,83.599319,3324900
8/29/14,89.370003,89.699997,89.089996,89.550003,84.097046,2672700
9/02/14,89.900002,90.129997,89.279999,89.720001,84.256699,3592100
9/03/14,90.129997,90.489998,90,90.139999,84.651115,2930800
9/04/14,90.110001,90.459999,89.419998,89.650002,84.190964,2594100
9/05/14,89.639999,89.739998,89.019997,89.610001,84.153381,2571200
9/08/14,89.400002,89.830002,88.620003,88.93,83.514809,3617600
9/09/14,88.849998,88.900002,87.75,87.900002,82.547516,4014300
9/10/14,88.099998,88.660004,88.010002,88.410004,83.026474,3471000
9/11/14,88.010002,88.599998,87.879997,88.419998,83.035843,2757000
9/12/14,88.18,88.300003,87.440002,87.639999,82.303352,4724500
9/15/14,88.349998,88.349998,87.110001,87.379997,82.059158,3983800
9/16/14,87.160004,88.699997,86.879997,88.360001,82.9795,5946200
9/17/14,88.610001,89.559998,88.330002,89.07,83.646278,4460700
9/18/14,89.330002,90.589996,89.309998,90.099998,84.613548,4309800
9/19/14,90.68,90.68,89.419998,89.699997,84.237923,7118600
9/22/14,89.580002,90.089996,88.900002,88.989998,83.571144,3134700
9/23/14,88.550003,89.260002,88.230003,88.309998,82.932549,3711000
9/24/14,88.470001,88.650002,87.870003,88.519997,83.129768,5089900
9/25/14,88.510002,88.82,86.760002,86.760002,81.476936,5648000
9/26/14,87.160004,88.669998,86.949997,88.370003,82.988899,4480300
9/29/14,87.629997,88.029999,87.139999,87.949997,82.594467,3304100
9/30/14,88.199997,88.32,87.349998,87.540001,82.20945,3867100
10/01/14,86.900002,87.309998,85.510002,85.809998,80.824852,4777800
10/02/14,86.389999,86.5,85.059998,85.870003,80.881355,4216800
10/03/14,86.660004,87.309998,86.220001,87.160004,82.09642,4601400
10/06/14,87.68,87.970001,86.760002,87.029999,81.973976,3147300
10/07/14,86.449997,86.449997,85.330002,85.349998,80.391571,3905000
10/08/14,85.410004,87.470001,85,87.410004,82.331902,4238200
10/09/14,87.330002,87.980003,85.82,85.889999,80.900215,5394400
10/10/14,85.779999,86.699997,84.989998,84.989998,80.052483,4226400
10/13/14,84.760002,85.25,82.610001,82.779999,77.970871,5072300
10/14/14,83.269997,83.389999,82.510002,82.739998,77.933197,6165000
10/15/14,81.300003,81.790001,78.410004,80.93,76.228348,9155600
10/16/14,80.290001,81.470001,78.809998,80.239998,75.57843,9159300
10/17/14,80.910004,84.519997,80.900002,82.580002,77.782494,9175000
10/20/14,82.790001,84.099998,82.629997,84.010002,79.129417,5231100
10/21/14,84.699997,85.660004,84.440002,85.639999,80.664726,4847100
10/22/14,85.620003,85.870003,83.93,83.959999,79.082314,5182200
10/23/14,85.129997,85.849998,84.870003,85.610001,80.636467,5000300
10/24/14,85.690002,86.43,85.589996,86.400002,81.380562,3608000
10/27/14,86.010002,86.75,85.760002,86.629997,81.597214,3610100
10/28/14,87.07,88.010002,86.959999,88.010002,82.897034,3598400
10/29/14,88.239998,88.989998,87.650002,88.339996,83.207855,4592500
10/30/14,88.589996,89.489998,88.199997,88.739998,83.584625,5072900
10/31/14,89.940002,90.599998,89.370003,89.949997,84.724327,6848600
11/03/14,90.32,91.209999,90.220001,90.849998,85.572044,3707900
11/04/14,90.620003,91.43,90.5,91.379997,86.071243,3163100
11/05/14,91.760002,92.449997,91.760002,92.419998,87.050827,3617600
11/06/14,92.129997,92.199997,91.110001,91.580002,86.259651,6005800
11/07/14,91.709999,92.480003,91.230003,92.260002,86.900139,3669200
11/10/14,92.209999,92.43,91.849998,92.400002,87.032005,2938700
11/11/14,92.279999,92.589996,91.489998,91.739998,86.410316,2719800
11/12/14,91.160004,91.669998,91.099998,91.550003,86.231384,3825500
11/13/14,91.699997,91.699997,90.940002,91.07,85.779259,3638000
11/14/14,91.07,91.239998,90.349998,90.669998,85.402496,2361600
11/17/14,90.239998,90.260002,89.650002,90.129997,84.893867,2620600
11/18/14,90.209999,90.93,90.029999,90.580002,85.317726,2175500
11/19/14,90.300003,90.760002,90.019997,90.5,85.242378,2661200
11/20/14,89.830002,90.910004,89.82,90.620003,85.355415,2825700
11/21/14,91.660004,91.68,90.300003,90.389999,85.138756,4039200
11/24/14,90.800003,91.169998,90.209999,91.040001,85.751015,3459500
11/25/14,91.199997,91.580002,90.760002,91.400002,86.090088,3313700
11/26/14,91.709999,91.709999,90.93,91.449997,86.137192,2218200
11/28/14,91.610001,92.550003,91.580002,92.419998,87.050827,3070000
12/01/14,92.07,92.629997,91.660004,92.139999,86.787102,3343000
12/02/14,92.599998,93,92.32,93,87.597137,3111900
12/03/14,92.610001,93.120003,91.050003,91.25,85.948799,5911100
12/04/14,91.849998,91.849998,91.190002,91.830002,86.495102,3991000
12/05/14,92.290001,92.860001,92.050003,92.650002,87.267471,2872600
12/08/14,92.68,93.889999,92.400002,93.559998,88.124603,4467600
12/09/14,92.190002,93.400002,91.980003,93.360001,87.936218,4069100
12/10/14,92.860001,93.690002,92.559998,92.75,87.361656,4658000
12/11/14,93.110001,94.620003,92.949997,93.129997,87.719574,4419100
12/12/14,92.400002,93.019997,90.940002,91,85.713318,4480300
12/15/14,91.440002,91.580002,89.150002,90.040001,84.809097,4766700
12/16/14,89.370003,90.790001,88.190002,88.239998,83.113678,4948800
12/17/14,88.559998,90.57,88.339996,90.440002,85.18586,5204400
12/18/14,91.699997,93.209999,91.489998,93.169998,87.757256,4554200
12/19/14,92.959999,93.910004,92.349998,92.900002,87.502945,7170300
12/22/14,92.989998,93.660004,92.830002,93.620003,88.181114,2910800
12/23/14,93.699997,94.279999,93.650002,93.82,88.369499,2864800
12/24/14,93.959999,94.790001,93.959999,94.080002,88.614403,1321500
12/26/14,94.199997,94.800003,94.199997,94.290001,88.81221,1439900
12/29/14,94,94.889999,94,94.269997,88.793335,1483000
12/30/14,94.230003,94.459999,94.029999,94.269997,88.793335,1425100
12/31/14,94.650002,94.75,93,93.040001,87.634819,2306200
1/02/15,93.169998,93.940002,92.139999,93.019997,87.615967,2437500
1/05/15,92.459999,92.779999,90.32,90.559998,85.298889,3469600
1/06/15,90.790001,90.900002,87.940002,88.629997,83.480995,4800300
1/07/15,91.010002,91.010002,89.529999,90.300003,85.304237,5665200
1/08/15,91.440002,91.809998,91,91.580002,86.513443,3774200
1/09/15,91.580002,91.800003,90.239998,90.419998,85.417603,3665900
1/12/15,90.5,90.940002,89.080002,89.5,84.548492,3230700
1/13/15,90.269997,91.139999,88.43,89.230003,84.293442,3529400
1/14/15,87.440002,88.419998,86.25,87.07,82.252937,6628400
1/15/15,87.07,88.029999,84.550003,85.879997,81.128761,5830900
1/16/15,85.540001,86.209999,84.739998,86.040001,81.279915,6768700
1/20/15,86.459999,87.720001,86.419998,87.260002,82.432411,6341400
1/21/15,87.559998,87.720001,86.769997,87.669998,82.81974,7185700
1/22/15,84.5,86.120003,83.5,84.370003,79.702309,16390100
1/23/15,84.43,85.32,83.959999,84.129997,79.475586,7331800
1/26/15,83.779999,84.300003,83.120003,83.300003,78.691505,6632800
1/27/15,82.5,83.279999,82.080002,82.400002,77.841293,6329500
1/28/15,82.800003,83.389999,81.709999,81.730003,77.208359,7942200
1/29/15,82.07,82.330002,81.160004,82,77.463432,7545900
1/30/15,82.120003,82.199997,80.559998,80.690002,76.225914,7210500
2/02/15,80.959999,82.25,80.849998,82.129997,77.586235,5459300
2/03/15,82.580002,83.769997,82.540001,83.730003,79.097733,5580000
2/04/15,83.5,84.470001,83.330002,83.610001,78.98436,6155700
2/05/15,84.25,84.93,84.080002,84.730003,80.042381,3966600
2/06/15,85.110001,86.010002,84.769997,85.010002,80.306908,5102900
2/09/15,84.529999,85.25,84.300003,84.980003,80.278557,3101300
2/10/15,85.599998,85.970001,85.120003,85.839996,81.090973,3589900
2/11/15,85.870003,86.18,85.32,86.010002,81.251572,4374800
2/12/15,80.029999,81.529999,80,80.480003,76.027519,32653100
2/13/15,79.440002,79.75,77.720001,78.080002,73.760292,34874400
2/17/15,77.160004,79.32,77.120003,79.080002,74.704964,18578300
2/18/15,78.720001,80.269997,78.720001,79.779999,75.366241,13385300
2/19/15,79.889999,79.980003,77.559998,78.400002,74.062599,20858000
2/20/15,78.220001,79.879997,78.199997,79.830002,75.413475,11348700
2/23/15,79.989998,80.480003,79.470001,80.300003,75.857483,6868600
2/24/15,80.300003,81.699997,80.260002,80.860001,76.38649,10944100
2/25/15,81.160004,82.25,80.870003,82.169998,77.624023,8184700
2/26/15,83.010002,83.470001,82.410004,83.25,78.644287,8702800
2/27/15,83.25,83.379997,81.519997,81.589996,77.076088,8121200
3/02/15,81.589996,82.209999,81.559998,82.029999,77.49176,5503100
3/03/15,80.989998,81.93,80.900002,81.910004,77.37841,6856100
3/04/15,81.550003,81.559998,80.559998,80.629997,76.169235,6117400
3/05/15,80.660004,81.400002,80.639999,81.150002,76.660454,5571800
3/06/15,80.629997,81.150002,80.059998,80.309998,75.86692,6530200
3/09/15,80.150002,80.830002,79.949997,80.510002,76.055893,5846100
3/10/15,79.730003,79.769997,78.870003,79.110001,74.733315,7486100
3/11/15,79.400002,79.75,79.110001,79.449997,75.054497,4546200
3/12/15,80.099998,82,80.029999,81.559998,77.047775,9386600
3/13/15,81.5,81.650002,79.949997,80.599998,76.140869,6919400
3/16/15,80.879997,81.650002,80.75,81.5,76.991104,5295100
3/17/15,81.199997,81.209999,80.550003,81.059998,76.575424,4250900
3/18/15,80.580002,82.32,80.269997,81.860001,77.331192,6063000
3/19/15,81.839996,81.959999,80.940002,81.540001,77.028877,4677000
3/20/15,81.790001,83.059998,81.5,82.699997,78.124695,9338100
3/23/15,82.699997,83.540001,82.199997,82.199997,77.652351,7276600
3/24/15,82.040001,82.160004,81.269997,81.370003,76.868279,5217800
3/25/15,81.419998,81.470001,80.029999,80.110001,75.677994,8908000
3/26/15,79.669998,79.779999,77.889999,78.480003,74.138191,16181300
3/27/15,78.400002,78.639999,77.709999,77.970001,73.656387,8961900
3/30/15,78.349998,78.75,78,78.050003,73.731964,7285200
3/31/15,77.889999,78.529999,77.620003,78.120003,74.044746,5918300
4/01/15,78.050003,79.32,77.849998,78.93,74.8125,6112600
4/02/15,78.93,79.769997,78.57,79.699997,75.542328,5695200
4/06/15,79.339996,80.099998,78.730003,79.629997,75.475967,3831100
4/07/15,78.589996,79.379997,78.260002,78.330002,74.24379,5919200
4/08/15,78.419998,79.360001,78.300003,78.690002,74.585014,6405800
4/09/15,78.629997,79.330002,78.410004,79.160004,75.030495,4288100
4/10/15,79.419998,79.970001,79.199997,79.589996,75.438057,3442000
4/13/15,79.730003,79.989998,79.260002,79.269997,75.134743,4092000
4/14/15,79.599998,79.970001,78.889999,79.489998,75.343269,4205600
4/15/15,79.43,80.300003,79.419998,79.75,75.589714,6042700
4/16/15,79.43,81.169998,79.25,80.910004,76.689194,8084800
4/17/15,78.400002,78.5,76.529999,77.32,73.286491,22112500
4/20/15,77.389999,77.849998,76.959999,77.230003,73.20118,8432600
4/21/15,77.379997,77.800003,77.239998,77.279999,73.248566,5125000
4/22/15,77.410004,78.650002,77.18,78.440002,74.348053,7318100
4/23/15,78.059998,78.370003,77.739998,78.150002,74.073174,4815400
4/24/15,78.300003,78.330002,77.769997,77.989998,73.921516,3400700
4/27/15,77.830002,77.959999,77.040001,77.489998,73.447609,6901700
4/28/15,77.690002,77.730003,76.940002,77.489998,73.447609,6493400
4/29/15,77.129997,77.470001,77,77.160004,73.134819,4322600
4/30/15,77.040001,77.68,76.980003,77.449997,73.409698,6754100
5/01/15,77.849998,77.889999,77.309998,77.68,73.627708,3859200
5/04/15,77.959999,78.540001,77.739998,78.279999,74.196388,3896700
5/05/15,77.980003,78.519997,77.779999,77.839996,73.779343,5325800
5/06/15,78.699997,78.849998,77.389999,77.849998,73.788826,5896600
5/07/15,77.839996,78.739998,77.599998,78.43,74.338585,7924600
5/08/15,78.889999,79.639999,78.769997,78.980003,74.859894,7198100
5/11/15,79.050003,80.25,79.010002,79.699997,75.542328,5827400
5/12/15,79.150002,79.43,78.440002,79.080002,74.954651,4575700
