Date,Open,High,Low,Close,Adj Close,Volume
3/04/14,48.880001,49.560001,48.880001,49.459999,42.807182,7753400
3/05/14,49.400002,50.02,49.189999,49.91,43.196655,8833100
3/06/14,49.970001,50.459999,49.740002,49.779999,43.084145,6542200
3/07/14,49.91,49.98,49.299999,49.509998,42.850456,5807300
3/10/14,49.349998,49.939999,49.18,49.830002,43.127419,6228800
3/11/14,49.669998,49.869999,49.139999,49.259998,42.634083,7742800
3/12/14,49,49.220001,48.759998,49.029999,42.43502,6525800
3/13/14,49.25,49.66,48.470001,48.740002,42.184032,6413300
3/14/14,48.580002,49.02,48.459999,48.650002,42.106144,9161600
3/17/14,48.950001,49.259998,48.619999,49,42.409058,6466600
3/18/14,49.139999,49.77,49.130001,49.669998,42.988934,5701000
3/19/14,49.84,50.259998,49.41,49.610001,42.937012,8847000
3/20/14,49.5,50.279999,49.380001,50.240002,43.482269,5356700
3/21/14,50.639999,50.84,50.029999,50.209999,43.456306,8720700
3/24/14,50.259998,50.560001,49.810001,50.16,43.413033,6821900
3/25/14,50.41,50.959999,50.27,50.639999,43.828465,6987900
3/26/14,50.41,50.950001,49.419998,49.43,42.781219,8119500
3/27/14,49,49.07,47.599998,47.990002,41.84816,14322000
3/28/14,48.200001,48.77,48.009998,48.200001,42.031284,7246100
3/31/14,48.59,48.860001,48.439999,48.59,42.37138,8200800
4/01/14,48.860001,49.75,48.860001,49.709999,43.348038,6400600
4/02/14,49.75,49.98,49.34,49.900002,43.513721,5739500
4/03/14,50,50.43,49.27,49.560001,43.217224,5214400
4/04/14,50.220001,50.360001,48.599998,48.689999,42.458572,7099000
4/07/14,48.68,49.060001,47.549999,47.93,41.795834,8549800
4/08/14,48.080002,48.48,47.509998,48.07,41.917923,8337100
4/09/14,48.32,49.029999,48.07,48.970001,42.70274,7082200
4/10/14,48.900002,49.099998,47.630001,47.700001,41.595272,8072200
4/11/14,47.400002,47.990002,46.900002,46.950001,40.941257,8100600
4/14/14,47.360001,47.720001,47.040001,47.5,41.420864,7062800
4/15/14,47.599998,47.740002,46.560001,47.57,41.481911,12018300
4/16/14,48.029999,48.59,47.599998,48.5,42.292892,6814200
4/17/14,48.41,48.970001,48.349998,48.720001,42.484737,7091200
4/21/14,48.900002,48.959999,48.299999,48.75,42.510895,3446300
4/22/14,48.900002,49.400002,48.599998,48.939999,42.676582,8154200
4/23/14,50.209999,50.639999,49.27,49.369999,43.051552,13320300
4/24/14,49.66,49.66,48.599998,49.240002,42.938187,6108400
4/25/14,48.98,49.02,48.27,48.5,42.292892,6644800
4/28/14,48.650002,48.880001,47.009998,47.290001,41.237747,14032700
4/29/14,47.889999,48.950001,47.799999,48.700001,42.467293,10870000
4/30/14,48.709999,49.950001,48.529999,49.900002,43.513721,10475100
5/01/14,49.860001,49.889999,48.66,48.709999,42.476013,8742800
5/02/14,49.040001,49.310001,48.68,48.689999,42.458572,7493400
5/05/14,48.529999,49.43,48.279999,49.360001,43.042828,6548400
5/06/14,49.209999,49.619999,48.939999,49.110001,42.824821,4281400
5/07/14,49.189999,49.52,48.849998,49.52,43.18235,5097000
5/08/14,49.450001,50.139999,48.889999,49.209999,42.912022,14229200
5/09/14,49.25,49.75,48.66,49.27,42.964355,10533600
5/12/14,49.68,50.119999,49.59,50.119999,43.705555,12958100
5/13/14,50.119999,50.400002,49.860001,50.049999,43.644512,13419600
5/14/14,49.98,50.630001,49.799999,50.200001,43.775318,12652600
5/15/14,50.169998,50.18,48.299999,48.610001,42.388817,14424900
5/16/14,48.66,49.18,48.119999,48.98,42.711445,9261700
5/19/14,48.91,49.709999,48.880001,49.34,43.025383,9083800
5/20/14,49.77,50.23,49.59,49.740002,43.374191,6887200
5/21/14,50,50.310001,49.849998,49.939999,43.548595,7113000
5/22/14,49.82,50.16,49.709999,49.779999,43.409073,6942300
5/23/14,49.77,50.740002,49.759998,50.68,44.193886,7558400
5/27/14,50.75,51.279999,50.720001,50.93,44.411896,10520300
5/28/14,50.810001,51.84,50.799999,51.77,45.144394,10592600
5/29/14,51.779999,52.549999,51.48,52.470001,45.754791,10324400
5/30/14,52.459999,52.490002,51.830002,52.119999,45.449596,7497900
6/02/14,52.16,52.849998,52.060001,52.509998,45.789688,8191500
6/03/14,52.369999,52.880001,52.349998,52.610001,45.876896,6976300
6/04/14,52.150002,52.720001,51.830002,52.48,45.763523,6218900
6/05/14,52.610001,52.869999,51.93,52.619999,45.885605,6161100
6/06/14,52.700001,53.150002,52.700001,53.130001,46.330341,7306200
6/09/14,53.07,53.299999,52.84,52.990002,46.208256,6608700
6/10/14,52.93,53.23,52.57,53.150002,46.347778,4576200
6/11/14,52.91,53.080002,52.549999,52.860001,46.094898,4376000
6/12/14,52.740002,53.09,51.799999,52,45.344955,7582800
6/13/14,51.939999,52.700001,51.919998,52.400002,45.69376,6378800
6/16/14,52.150002,52.540001,51.869999,52.299999,45.606556,5496000
6/17/14,52.139999,52.380001,51.82,52,45.344955,4069600
6/18/14,51.900002,52.610001,51.740002,52.52,45.798409,4314800
6/19/14,52.279999,52.549999,51.93,52.07,45.405994,4928100
6/20/14,52.169998,52.68,52,52.470001,45.754791,7984800
6/23/14,52.669998,52.959999,52.389999,52.889999,46.121056,5781800
6/24/14,52.779999,53.349998,52.310001,52.32,45.624001,5455700
6/25/14,52.34,52.860001,52.32,52.610001,45.876896,5193800
6/26/14,52.389999,52.450001,51.630001,52.119999,45.771496,6305800
6/27/14,51.759998,51.830002,50.869999,51.610001,45.323624,7483200
6/30/14,51.630001,51.830002,51.099998,51.459999,45.191887,5720800
7/01/14,51.549999,51.73,51.27,51.540001,45.262154,5349700
7/02/14,51.689999,51.98,51.509998,51.52,45.244583,4355700
7/03/14,51.759998,52.189999,51.709999,52.049999,45.71003,3161500
7/07/14,51.619999,51.77,51.16,51.23,44.989902,5189000
7/08/14,51.27,51.299999,50.490002,50.990002,44.779144,5910100
7/09/14,51.16,51.400002,50.889999,51.200001,44.963558,5483400
7/10/14,50.619999,51.59,50.48,51.119999,44.893307,5943800
7/11/14,51.200001,51.68,51.009998,51.599998,45.314838,4126400
7/14/14,51.939999,51.939999,51.450001,51.5,45.227016,5172900
7/15/14,51.75,52.060001,51.310001,51.540001,45.262154,4636900
7/16/14,51.720001,52.209999,51.630001,52.07,45.727589,5332200
7/17/14,51.700001,52.130001,51.549999,51.650002,45.358753,4480600
7/18/14,51.720001,52.16,51.52,51.689999,45.393875,6451000
7/21/14,51.700001,52.049999,51.599998,51.860001,45.543175,5408300
7/22/14,52.080002,52.360001,51.790001,52.299999,45.929569,6010500
7/23/14,53.040001,54.279999,52.310001,53.889999,47.325909,14033400
7/24/14,53.98,54.119999,53.400002,53.84,47.281998,8479300
7/25/14,53.639999,54.139999,53.5,53.709999,47.167831,7353400
7/28/14,53.84,54.150002,53.57,53.700001,47.15905,8733000
7/29/14,53.889999,54.029999,53.439999,53.450001,46.939503,5504800
7/30/14,53.720001,53.799999,52.259998,52.48,46.08765,7250800
7/31/14,52.119999,52.119999,51,51.07,44.8494,8559600
8/01/14,51.200001,51.25,50.349998,50.970001,44.761581,7002000
8/04/14,51.189999,51.830002,50.790001,51.68,45.385094,6038600
8/05/14,51.450001,51.82,50.93,51.099998,44.875748,6316400
8/06/14,50.709999,51.549999,50.34,51.490002,45.218239,10625900
8/07/14,51.740002,52.130001,51.189999,51.32,45.068943,5933400
8/08/14,51.369999,52.299999,51.240002,52.279999,45.91201,7602700
8/11/14,52.439999,52.799999,51.790001,51.799999,45.490467,5428800
8/12/14,51.799999,52,51.41,51.799999,45.490467,4255200
8/13/14,52.049999,52.669998,51.990002,52.5,46.105213,3929300
8/14/14,52.560001,52.669998,52.060001,52.130001,45.780285,5175600
8/15/14,52.200001,52.52,51.650002,52.02,45.683678,7730000
8/18/14,52.34,52.889999,52.209999,52.880001,46.438942,5434100
8/19/14,52.990002,53.200001,52.849998,53.080002,46.614567,3642700
8/20/14,53.009998,53.400002,52.970001,53.299999,46.80777,3712300
8/21/14,53.330002,53.470001,53.049999,53.07,46.605789,3637800
8/22/14,53,53.27,52.849998,53.110001,46.640915,3351900
8/25/14,53.189999,53.400002,53,53.130001,46.658478,2900700
8/26/14,53.130001,53.279999,52.919998,53.099998,46.632137,3683700
8/27/14,53.279999,53.93,53.09,53.639999,47.106361,6567200
8/28/14,53.529999,53.82,53.23,53.639999,47.106361,4923900
8/29/14,53.77,53.869999,53.490002,53.549999,47.027321,4223700
9/02/14,53.560001,53.639999,53.25,53.549999,47.027321,4842200
9/03/14,53.700001,54.25,53.650002,53.900002,47.334682,7804000
9/04/14,53.970001,54.970001,53.869999,54.290001,47.677177,10109200
9/05/14,54.310001,54.919998,54.200001,54.799999,48.125053,10364400
9/08/14,54.77,54.939999,54.259998,54.310001,47.69474,6391500
9/09/14,54.299999,54.299999,53.369999,53.459999,46.948288,6089800
9/10/14,53.34,53.459999,52.990002,53.360001,46.860462,7230800
9/11/14,52.900002,53.040001,52.369999,52.880001,46.438942,9608900
9/12/14,53.040001,53.400002,52.380001,52.669998,46.254509,7760900
9/15/14,52.700001,53.290001,52.43,53.040001,46.579437,6778300
9/16/14,53.029999,53.799999,53,53.48,46.965847,7815000
9/17/14,53.91,54.5,53.700001,54.150002,47.554245,14674400
9/18/14,54.470001,54.580002,53.57,53.59,47.062447,8739000
9/19/14,53.919998,54.330002,53.349998,53.490002,46.974628,19782600
9/22/14,53.299999,53.650002,52.75,52.860001,46.421375,8162200
9/23/14,52.75,53.349998,52.75,52.790001,46.359898,6168000
9/24/14,53.009998,53.740002,52.889999,53.52,47.000969,8835200
9/25/14,53.48,53.669998,52.830002,53.130001,46.658478,9506300
9/26/14,52.779999,53.669998,52.779999,53.57,47.374798,10304300
9/29/14,53.099998,53.630001,52.830002,53.419998,47.242146,6773800
9/30/14,53.34,53.799999,52.439999,52.439999,46.375484,13830300
10/01/14,52.240002,52.299999,50.279999,50.450001,44.615616,14802600
10/02/14,49.599998,50.57,48.509998,50.419998,44.589077,13720000
10/03/14,50.580002,51.009998,50.450001,50.619999,44.765965,7424500
10/06/14,50.970001,51.09,50.360001,50.5,44.659836,6390500
10/07/14,50.299999,50.360001,49.48,49.5,43.775486,7290500
10/08/14,49.360001,50.049999,48.540001,50,44.217667,14719500
10/09/14,49.990002,50.099998,47.57,48.23,42.652363,17857100
10/10/14,47.18,48.150002,46.540001,47.57,42.068687,17910000
10/13/14,47.439999,47.77,44.77,44.889999,39.698612,22660700
10/14/14,45.130001,45.720001,43.77,43.93,38.84964,29068900
10/15/14,43.029999,44.240002,41.450001,44.09,38.991135,29099400
10/16/14,43.25,45.02,42.959999,44.759998,39.583645,16287100
10/17/14,45.459999,46.689999,45.41,46.049999,40.724468,18513100
10/20/14,46.150002,46.740002,46.049999,46.509998,41.131264,8238500
10/21/14,47.099998,48.52,47.02,48.209999,42.63467,18560000
10/22/14,50.060001,50.189999,47.5,47.610001,42.104069,18448200
10/23/14,48.77,48.950001,47.400002,47.68,42.165966,13676100
10/24/14,47.630001,48.220001,46.970001,48.209999,42.63467,10564600
10/27/14,47.549999,47.740002,46.279999,46.490002,41.11359,18949000
10/28/14,47.27,48,47.09,47.98,42.431271,11217600
10/29/14,47.950001,48.099998,46.799999,47.380001,41.900654,18309800
10/30/14,47.419998,48.66,47.18,48.25,42.670044,8955500
10/31/14,48.75,49.439999,48.439999,49.400002,43.687046,11397600
11/03/14,49.299999,49.950001,48.98,49.130001,43.448273,8698000
11/04/14,48.75,49.220001,47.509998,47.580002,42.077538,12082600
11/05/14,48.189999,49.200001,47.919998,49.16,43.474804,8465100
11/06/14,49.119999,49.900002,48.860001,49.810001,44.049633,12584200
11/07/14,49.84,50.130001,49.299999,49.5,43.775486,6675500
11/10/14,49.57,49.84,49.169998,49.48,43.757797,6965000
11/11/14,49.549999,49.990002,49.209999,49.52,43.793171,5204300
11/12/14,50.27,50.970001,49.689999,49.900002,44.12923,12597500
11/13/14,50.380001,51.349998,49.16,49.959999,44.182285,16645300
11/14/14,50.540001,51.509998,50.259998,51.369999,45.42923,14319600
11/17/14,51.389999,51.439999,50.75,51.119999,45.208138,5916000
11/18/14,51.09,52.18,50.93,52.07,46.048275,13732800
11/19/14,52.110001,52.400002,51.290001,51.48,45.526505,7495500
11/20/14,51,51.549999,50.630001,51.48,45.526505,6442800
11/21/14,53.279999,53.799999,52.310001,52.84,46.729225,14188300
11/24/14,52.490002,52.799999,52.099998,52.259998,46.216301,10190600
11/25/14,52.360001,52.48,51.389999,51.389999,45.446907,7953800
11/26/14,51.389999,51.790001,50.939999,51.759998,45.774124,5730000
11/28/14,50.18,50.25,48.48,48.669998,43.041477,13310500
12/01/14,48.349998,48.98,47.360001,48.119999,42.555077,12783600
12/02/14,48.139999,49,48.099998,48.810001,43.165283,9236700
12/03/14,48.830002,49.669998,48.740002,49.419998,43.704742,8070500
12/04/14,49.07,49.900002,49.040001,49.77,44.014263,5076500
12/05/14,50.040001,50.779999,49.959999,50.16,44.359154,8608600
12/08/14,50.07,50.23,48.119999,48.380001,42.785015,12484400
12/09/14,47.720001,48.240002,46.919998,48.18,42.608139,10942900
12/10/14,47.639999,47.709999,45.919998,46.34,40.980934,14102900
12/11/14,46.810001,46.889999,45.84,46.009998,40.689087,8420400
12/12/14,45.700001,45.720001,43.099998,43.349998,38.336712,22908800
12/15/14,43.610001,43.779999,42.849998,43.450001,38.425148,15666500
12/16/14,43.119999,44.73,42.57,42.709999,37.770725,16256700
12/17/14,43,44.93,42.849998,44.549999,39.397942,17216000
12/18/14,45.950001,46.299999,44.639999,45.48,40.220383,12511900
12/19/14,45.470001,46.099998,45.470001,45.84,40.538761,12648900
12/22/14,46.040001,46.200001,45.200001,45.77,40.476849,8695300
12/23/14,45.799999,46.18,45.669998,45.98,40.662556,7052800
12/24/14,45.950001,46.16,45.75,46.009998,40.689087,3418100
12/26/14,46.18,46.75,46,46.48,41.104736,6336600
12/29/14,46.060001,46.400002,45.900002,46,41.051189,5819700
12/30/14,45.849998,46.189999,45.610001,46.07,41.113659,4451500
12/31/14,46.07,46.09,45.529999,45.610001,40.703152,5929700
1/02/15,45.689999,46.040001,45.279999,45.59,40.685303,6082800
1/05/15,45.139999,45.240002,43.959999,44.18,39.426991,12123300
1/06/15,44.220001,44.299999,42.98,43.470001,38.793373,11534800
1/07/15,44.049999,44.150002,43.240002,43.400002,38.730907,9132500
1/08/15,44.119999,44.860001,43.849998,44.48,39.694721,12182000
1/09/15,44.830002,45,44,44.41,39.632248,6419500
1/12/15,44.380001,44.5,43.310001,44.150002,39.400219,8210100
1/13/15,44.52,44.790001,43.110001,43.610001,38.918316,10737400
1/14/15,43,43.740002,41.950001,43.43,38.757679,12861400
1/15/15,43.43,44.259998,43.259998,43.310001,38.650593,7716300
1/16/15,43.259998,44.830002,43.25,44.790001,39.971371,9936300
1/20/15,45,45.029999,43.68,44.130001,39.38237,8672900
1/21/15,43.950001,44.790001,43.650002,44.740002,39.926743,7001700
1/22/15,44.98,45.470001,44.389999,45.360001,40.480045,6231300
1/23/15,45.150002,45.330002,44.560001,44.57,39.77504,7276400
1/26/15,44.43,44.59,43.919998,44.560001,39.766113,11887900
1/27/15,43.799999,44.650002,43.310001,44.169998,39.418056,7023800
1/28/15,44.240002,44.470001,42.91,43.029999,38.400707,11385600
1/29/15,44.07,45.34,43.110001,45.009998,40.167694,17682800
1/30/15,44.48,45.720001,44.139999,45.16,40.301563,12216100
2/02/15,45.32,45.669998,44.43,45.220001,40.35511,7874900
2/03/15,45.880001,47.049999,45.77,46.889999,41.84544,10542800
2/04/15,46.529999,46.66,46,46.220001,41.247528,6620300
2/05/15,46.59,48.02,46.470001,47.799999,42.657543,15836400
2/06/15,48.02,48.5,47.849998,48.400002,43.192989,8615400
2/09/15,48.209999,48.869999,48.200001,48.259998,43.068058,9200900
2/10/15,48.5,48.630001,47.970001,48.5,43.282238,6266900
2/11/15,48.209999,48.400002,47.77,48.080002,42.907421,6281600
2/12/15,48.549999,49.459999,48.389999,49.150002,43.862312,7004400
2/13/15,49.060001,49.810001,48.950001,49.439999,44.121105,8249500
2/17/15,48.509998,49.75,48.509998,49.57,44.237122,9006600
2/18/15,49.119999,49.700001,48.990002,49.41,44.094337,6070700
2/19/15,48.91,49.880001,48.700001,49.68,44.335289,7609900
2/20/15,49.560001,49.810001,48.959999,49.529999,44.201424,6068700
2/23/15,49.200001,49.720001,49.110001,49.490002,44.16573,7759500
2/24/15,49.700001,50.220001,49.599998,49.810001,44.451302,12414200
2/25/15,49.849998,50.139999,49.580002,49.849998,44.487,5132200
2/26/15,49.599998,49.849998,49.040001,49.25,43.95155,7216600
2/27/15,49.240002,49.66,49.099998,49.240002,43.942631,6661700
3/02/15,49.240002,49.450001,48.900002,49.349998,44.040783,5748500
3/03/15,49.130001,49.490002,48.93,49.25,43.95155,4908900
3/04/15,49.110001,50.130001,48.849998,49.57,44.237122,10470200
3/05/15,49.790001,49.869999,48.709999,48.889999,43.63028,7875900
3/06/15,49.41,49.41,47.759998,47.939999,42.782478,12678300
3/09/15,48.049999,48.380001,47.84,47.93,42.773556,9569400
3/10/15,47.369999,47.650002,46.849998,47.110001,42.041775,9092500
3/11/15,47.09,47.419998,46.700001,46.779999,41.74728,7308200
3/12/15,47.029999,47.639999,46.880001,47.459999,42.354126,7355700
3/13/15,47.150002,47.220001,46.720001,47.049999,41.988235,6903700
3/16/15,47,47.09,46.380001,47.029999,41.970383,7606900
3/17/15,46.75,46.849998,46.25,46.630001,41.613419,6321600
3/18/15,46.290001,48.040001,45.93,47.540001,42.425514,8776000
3/19/15,47.07,47.18,46.5,46.73,41.702656,6600500
3/20/15,46.759998,47.580002,46.560001,47.290001,42.202412,12337500
3/23/15,47.27,47.5,47.099998,47.23,42.148861,5431900
3/24/15,47.099998,47.459999,46.740002,47.209999,42.131016,5641600
3/25/15,47.490002,47.740002,46.82,46.830002,41.791893,7082700
3/26/15,46.73,47.330002,46.619999,46.860001,41.818672,7526100
3/27/15,48.41,48.84,47.73,47.759998,43.007309,19564500
3/30/15,49,49.25,48.509998,48.68,43.835766,11279700
3/31/15,48.66,48.66,47.860001,47.98,43.205425,8167900
4/01/15,48.029999,48.099998,47.209999,47.900002,43.133385,6844700
4/02/15,47.610001,48.389999,47.529999,48.240002,43.43956,6064900
4/06/15,48.220001,49.220001,48.009998,48.68,43.835766,7493600
4/07/15,48.580002,49.099998,48.439999,48.52,43.691685,8280100
4/08/15,48.52,48.84,48.209999,48.369999,43.556602,5596300
4/09/15,48.369999,49.130001,48.369999,48.740002,43.889793,6168000
4/10/15,48.790001,48.990002,48.349998,48.389999,43.574619,6918800
4/13/15,48.560001,48.580002,48.189999,48.27,43.466564,5363600
4/14/15,48.41,48.990002,48.349998,48.830002,43.970844,5311400
4/15/15,48.990002,50.43,48.990002,50.110001,45.12347,14216000
4/16/15,49.889999,50.09,49.32,49.75,44.79929,8359600
4/17/15,49.619999,49.91,49.330002,49.66,44.718243,6087800
4/20/15,49.900002,50.200001,49.700001,50.09,45.105457,8493900
4/21/15,50.09,50.18,49.220001,49.650002,44.70924,7849800
4/22/15,49.5,50.259998,49.209999,50.02,45.042419,9816900
4/23/15,50.849998,51.400002,50.110001,51,45.9249,12445000
4/24/15,51.150002,51.43,50.689999,51.119999,46.032951,7532600
4/27/15,51.400002,51.900002,51.200001,51.470001,46.348122,7514600
4/28/15,51.310001,51.84,50.759998,51.82,46.663292,8000000
4/29/15,51.290001,51.919998,51.130001,51.610001,46.474197,7482000
4/30/15,51.540001,51.669998,50.880001,51,45.9249,7070100
5/01/15,51.259998,51.82,51.169998,51.689999,46.546234,6372800
5/04/15,51.84,51.950001,51.599998,51.650002,46.510223,4087800
5/05/15,51.849998,52.349998,51.189999,51.349998,46.240063,7014400
5/06/15,51.73,51.91,50.540001,50.880001,45.816841,8730800
5/07/15,50.68,50.77,50.299999,50.639999,45.600716,5799600
5/08/15,51.209999,51.939999,51.209999,51.849998,46.690304,8130400
5/11/15,51.82,51.98,51.439999,51.900002,46.73534,8655300
5/12/15,51.52,51.59,50.849998,50.950001,45.879871,6562300
5/13/15,50.959999,51.150002,50.540001,50.73,45.681767,5904200
5/14/15,51.110001,51.380001,50.939999,51.240002,46.141014,5055200
5/15/15,51.150002,51.52,50.77,51.509998,46.38414,4100400
5/18/15,51.509998,51.59,50.98,51,45.9249,4725800
5/19/15,50.93,51,50.450001,50.73,45.681767,6195200
5/20/15,50.860001,51.419998,50.720001,51.040001,45.960915,5270300
5/21/15,51.07,51.639999,50.860001,51.380001,46.267086,4257300
5/22/15,51.16,51.41,50.959999,51.290001,46.186035,2953900
