Date,Open,High,Low,Close,Adj Close,Volume
9/22/14,60.939999,61.450001,60.799999,60.91,54.756901,13225200
9/23/14,60.82,61.400002,60.77,60.939999,54.783871,14328800
9/24/14,61.18,61.639999,61.02,61.630001,55.404167,13728200
9/25/14,61.490002,61.5,60.150002,60.150002,54.073677,16340100
9/26/14,60.330002,60.880001,60.32,60.560001,54.442253,11948900
9/29/14,60.029999,60.5,59.73,60.330002,54.235493,10686500
9/30/14,60.400002,60.740002,60.130001,60.240002,54.154579,14384800
10/01/14,60.240002,60.400002,59.73,59.77,53.732063,18995800
10/02/14,59.150002,59.490002,58.610001,58.84,53.252396,24559100
10/03/14,59.25,60.389999,59.049999,60.299999,54.57375,18321100
10/06/14,60.779999,60.799999,60,60.18,54.465141,11578000
10/07/14,59.919998,59.919998,59.189999,59.27,53.64156,14542000
10/08/14,59.360001,60.43,59.18,60.400002,54.664249,15834100
10/09/14,60.330002,60.330002,58.889999,59.080002,53.469608,19189500
10/10/14,59.029999,59.82,58.509998,58.52,52.962788,16689400
10/13/14,58.5,59.150002,58.110001,58.16,52.636967,17169300
10/14/14,56.689999,58.52,56.060001,57.990002,52.483116,29096800
10/15/14,57.02,57.380001,54.259998,55.529999,50.256721,37866900
10/16/14,54.75,55.98,54.279999,55.080002,49.849453,31965100
10/17/14,55.73,56.779999,55.57,56.200001,50.863094,20183500
10/20/14,56.099998,56.75,56.07,56.630001,51.252258,10807600
10/21/14,57.23,58.009998,57.080002,57.93,52.428806,14020400
10/22/14,58.040001,58.259998,57.439999,57.450001,51.994392,13750700
10/23/14,58.119999,58.599998,57.939999,58.060001,52.546474,12641900
10/24/14,58,58.779999,58,58.740002,53.161896,13758000
10/27/14,58.450001,58.790001,58.25,58.639999,53.071388,11087100
10/28/14,58.869999,59.689999,58.810001,59.630001,53.967377,13625000
10/29/14,59.619999,59.779999,58.759998,59.290001,53.659664,16712100
10/30/14,58.939999,59.68,58.919998,59.389999,53.750168,14709800
10/31/14,60.119999,60.540001,59.869999,60.48,54.736656,18347600
11/03/14,60.790001,61.150002,60.360001,60.880001,55.098675,11841200
11/04/14,60.240002,60.369999,59.419998,60.25,54.528496,15295800
11/05/14,60.799999,61.23,60.389999,61.150002,55.343029,14063800
11/06/14,61.080002,61.310001,60.630001,61.23,55.415436,10421600
11/07/14,61.07,61.549999,60.860001,61.470001,55.632641,12384600
11/10/14,61.25,61.93,61.200001,61.93,56.048962,10801000
11/11/14,61.709999,61.889999,61.290001,61.369999,55.542145,12539800
11/12/14,60.419998,60.84,60.23,60.560001,54.809055,17219600
11/13/14,60.5,60.630001,59.990002,60.23,54.510399,12240400
11/14/14,60.25,60.619999,60.18,60.279999,54.555653,6803400
11/17/14,60,60.529999,59.889999,60.380001,54.646156,9017600
11/18/14,60.349998,60.82,60.200001,60.529999,54.781906,8897800
11/19/14,60.450001,60.790001,60.150002,60.599998,54.845261,9210100
11/20/14,60.200001,60.25,59.75,60.119999,54.410843,10917300
11/21/14,61.07,61.07,60.299999,60.450001,54.709511,12340500
11/24/14,60.700001,61.310001,60.700001,60.959999,55.171082,8335000
11/25/14,61.16,61.16,59.950001,60.299999,54.57375,14802600
11/26/14,60.57,60.57,60.200001,60.34,54.609947,7626600
11/28/14,60.400002,60.560001,60.029999,60.16,54.447041,6759600
12/01/14,59.98,60.209999,59.549999,60,54.302242,12771600
12/02/14,60.009998,61.189999,60,61.080002,55.279682,12546600
12/03/14,60.959999,61.619999,60.810001,61.540001,55.696007,12115500
12/04/14,61.099998,61.57,60.84,61.380001,55.551186,11515200
12/05/14,62.009998,63.060001,61.880001,62.700001,56.745838,20071100
12/08/14,62.599998,63.16,62.259998,62.669998,56.718689,15528200
12/09/14,61.849998,62.849998,61.560001,62.450001,56.519573,19676400
12/10/14,62.16,62.240002,60.369999,60.68,54.917656,29620600
12/11/14,61.169998,62.060001,61.110001,61.139999,55.333981,16886200
12/12/14,60.529999,61.220001,59.959999,60.040001,54.338444,17405400
12/15/14,60.740002,60.810001,58.790001,59.16,53.542007,19209900
12/16/14,58.419998,59.860001,58.110001,58.43,52.881325,20709700
12/17/14,58.57,59.830002,58.34,59.77,54.094078,17856400
12/18/14,60.639999,61.48,60.439999,61.48,55.641693,18173400
12/19/14,61.400002,62.349998,61.369999,61.93,56.048962,22756400
12/22/14,62.16,62.330002,61.610001,61.939999,56.05801,17073400
12/23/14,62.049999,62.970001,61.93,62.48,56.546738,13552600
12/24/14,62.740002,62.869999,62.27,62.48,56.546738,7412500
12/26/14,62.669998,62.889999,62.41,62.549999,56.610092,6086500
12/29/14,62.419998,63.34,62.25,62.959999,56.981152,10601200
12/30/14,62.720001,63.279999,62.57,63.150002,57.153111,7518100
12/31/14,63.299999,63.490002,62.580002,62.580002,56.637238,18529400
1/02/15,62.18,62.959999,62.07,62.490002,56.919605,12600000
1/05/15,62.060001,62.279999,60.23,60.549999,55.152546,20100600
1/06/15,60.639999,60.75,58.349998,58.98,53.722485,29074100
1/07/15,59.889999,59.889999,58.669998,59.07,53.80447,23843200
1/08/15,59.970001,60.900002,59.970001,60.389999,55.006794,16971100
1/09/15,60.720001,60.790001,59.290001,59.34,54.050396,15372100
1/12/15,59.279999,59.400002,58.27,58.830002,53.585861,15455200
1/13/15,59.259998,59.700001,58.369999,58.84,53.594959,21644700
1/14/15,56.91,57,55.27,56.810001,51.745926,49602300
1/15/15,55.73,56.610001,54.5,54.990002,50.088158,42458100
1/16/15,54.66,56,54.639999,55.93,50.944366,29368900
1/20/15,56.040001,56.389999,55.419998,55.709999,50.743973,23329400
1/21/15,55.450001,56.419998,55.189999,55.889999,50.907936,21842400
1/22/15,56.380001,57.73,55.959999,57.59,52.45639,31423500
1/23/15,57.720001,57.869999,56.66,56.68,51.627506,15339900
1/26/15,56.41,56.990002,56.200001,56.77,51.709492,12577700
1/27/15,56.049999,56.610001,55.759998,56.200001,51.1903,15220500
1/28/15,56.619999,56.68,54.75,54.75,49.869545,24354400
1/29/15,55.27,55.889999,54.68,55.669998,50.707542,20393300
1/30/15,54.990002,55.5,54.369999,54.380001,49.532532,26943700
2/02/15,54.529999,55.650002,54.27,55.470001,50.525375,20308900
2/03/15,55.91,56.779999,55.869999,56.720001,51.663937,18789400
2/04/15,56.32,57.07,56.279999,56.380001,51.354248,14934100
2/05/15,56.860001,57.040001,56.459999,56.77,51.709492,11293900
2/06/15,57.75,58.73,57.540001,57.889999,52.729656,25009100
2/09/15,57.419998,58.099998,57.23,57.82,52.665886,14372400
2/10/15,58.419998,58.709999,58.049999,58.459999,53.248837,16367300
2/11/15,58.060001,58.66,57.84,58.369999,53.166851,13061900
2/12/15,58.93,59.709999,58.549999,59.57,54.259888,23211300
2/13/15,59.459999,60.220001,59.34,59.669998,54.350979,16479100
2/17/15,59.360001,60.139999,59.32,60.099998,54.742649,15308800
2/18/15,60.099998,60.099998,59.119999,59.369999,54.077717,13095100
2/19/15,59.150002,59.48,58.799999,59.23,53.950203,11256500
2/20/15,58.959999,59.889999,58.349998,59.799999,54.469395,15379000
2/23/15,59.5,59.529999,58.799999,59.349998,54.059498,16814000
2/24/15,60.25,61.25,60.080002,60.82,55.398464,22902100
2/25/15,60.759998,61.27,60.75,61.139999,55.689945,18307900
2/26/15,61.029999,61.700001,60.91,61.580002,56.090717,15444800
2/27/15,61.130001,61.919998,61.130001,61.279999,55.817463,15225900
3/02/15,61.279999,61.830002,61.029999,61.77,56.263783,13047300
3/03/15,61.650002,61.990002,61.5,61.970001,56.445957,13706900
3/04/15,61.639999,62.169998,61.349998,62.130001,56.591686,16625500
3/05/15,62.200001,62.23,61.599998,62,56.473278,10931300
3/06/15,62.16,62.869999,60.799999,60.889999,55.462227,22719200
3/09/15,60.84,61.630001,60.799999,61.5,56.017857,13001500
3/10/15,60.759998,61.009998,59.959999,59.959999,54.615135,16307300
3/11/15,60.130001,60.650002,59.959999,60.240002,54.870163,13015600
3/12/15,60.650002,61.450001,60.650002,61.369999,55.899437,18159600
3/13/15,61.400002,61.860001,60.43,61,55.56242,16506200
3/16/15,61.5,61.919998,61.25,61.849998,56.336651,15182900
3/17/15,61.34,61.66,60.919998,61.610001,56.11805,11628800
3/18/15,61.389999,62.049999,61.09,61.75,56.245564,15681300
3/19/15,61.57,61.650002,60.759998,61.200001,55.744591,11523800
3/20/15,61.32,62.099998,61.150002,61.75,56.245564,18368300
3/23/15,61.75,62.080002,61.119999,61.139999,55.689945,14714300
3/24/15,60.970001,61.240002,60.450001,60.459999,55.070553,12128700
3/25/15,60.529999,60.639999,59.59,59.610001,54.296337,14950900
3/26/15,59.459999,59.790001,58.869999,59.540001,54.232571,14039600
3/27/15,59.490002,59.779999,59,59.549999,54.24168,11750900
3/30/15,60.880001,61.459999,60.610001,60.959999,55.525986,20656500
3/31/15,60.720001,60.939999,60.419998,60.580002,55.179859,17346700
4/01/15,60.41,60.57,59.73,59.950001,54.968964,18077800
4/02/15,60.07,60.700001,60,60.52,55.491611,12697800
4/06/15,59.919998,60.75,59.650002,60.470001,55.445766,12025200
4/07/15,61.150002,61.5,60.849998,60.849998,55.794189,11505500
4/08/15,61.060001,61.560001,60.939999,61.049999,55.97757,11734000
4/09/15,61.27,61.580002,60.830002,61.470001,56.362682,11728500
4/10/15,61.349998,61.779999,61.200001,61.700001,56.57357,9869700
4/13/15,61.639999,62.27,61.5,62.07,56.912819,15468700
4/14/15,62.959999,63.610001,62.740002,63.040001,57.802231,33742000
4/15/15,63.080002,64.480003,63.009998,64.209999,58.875019,28732200
4/16/15,64.080002,64.269997,63.66,63.810001,58.508255,16640500
4/17/15,63.25,63.400002,62.490002,62.84,57.618847,20221200
4/20/15,63.220001,63.52,63.139999,63.240002,57.985619,12716700
4/21/15,63.330002,63.599998,62.130001,62.310001,57.132885,14985100
4/22/15,62.650002,63.150002,62.029999,62.939999,57.710541,14484700
4/23/15,62.790001,63.209999,62.599998,62.799999,57.582176,12851300
4/24/15,62.630001,62.84,62.34,62.599998,57.398792,9597500
4/27/15,62.700001,63.150002,62.310001,62.34,57.160397,11146400
4/28/15,62.490002,62.779999,61.77,62.759998,57.54549,12307800
4/29/15,62.560001,63.889999,62.459999,63.599998,58.315708,17601200
4/30/15,63.580002,63.880001,62.919998,63.259998,58.003944,16840900
5/01/15,63.700001,63.869999,63.330002,63.610001,58.324879,11640100
5/04/15,63.68,64.870003,63.639999,64.720001,59.342655,14972500
5/05/15,64.510002,65.32,64.290001,64.400002,59.049236,17692400
5/06/15,64.529999,65.07,63.419998,63.919998,58.609112,18087900
5/07/15,63.669998,64.599998,63.25,64.5,59.140919,15039900
5/08/15,64.970001,65.650002,64.599998,65.489998,60.048664,16802600
5/11/15,65.260002,65.639999,65.080002,65.449997,60.011986,13798800
5/12/15,65.309998,65.540001,64.760002,65.360001,59.929466,12762200
5/13/15,65.419998,65.629997,65.059998,65.519997,60.076168,11874100
5/14/15,65.830002,66.18,65.709999,66.050003,60.562141,11855500
5/15/15,66.129997,66.160004,65.440002,65.879997,60.406265,11152100
5/18/15,65.800003,66.540001,65.800003,66.419998,60.901398,10505500
5/19/15,66.769997,67.190002,66.57,67.010002,61.442383,14282700
5/20/15,66.949997,67.029999,66.400002,66.480003,60.956417,12446000
5/21/15,66.139999,66.68,66.010002,66.650002,61.112301,12934500
