Date,Open,High,Low,Close,Adj Close,Volume
11/22/13,26.870001,27.09,26.860001,27.08,22.565626,22047800
11/25/13,27.139999,27.17,26.73,26.73,22.273972,32335400
11/26/13,26.719999,26.950001,26.719999,26.780001,22.315638,36551000
11/27/13,26.83,26.9,26.75,26.83,22.357296,22707700
11/29/13,26.75,26.870001,26.629999,26.66,22.215643,21405900
12/02/13,26.65,26.74,26.559999,26.66,22.215643,34650700
12/03/13,26.6,26.6,26.34,26.559999,22.132318,32745800
12/04/13,26.34,26.66,26.200001,26.639999,22.198975,44947100
12/05/13,26.629999,26.639999,26.35,26.450001,22.040651,28455400
12/06/13,26.77,26.98,26.68,26.940001,22.448967,25347300
12/09/13,26.93,27.33,26.879999,27.190001,22.65729,30725600
12/10/13,27.09,27.389999,27.07,27.139999,22.615625,30864700
12/11/13,27.110001,27.129999,26.540001,26.58,22.148977,40161400
12/12/13,26.5,26.700001,26.48,26.540001,22.115643,30960200
12/13/13,26.59,26.940001,26.51,26.84,22.365637,39833700
12/16/13,26.940001,27.09,26.870001,26.98,22.482292,40160000
12/17/13,27.1,27.139999,26.940001,27.030001,22.523962,36632600
12/18/13,27.030001,27.469999,26.84,27.41,22.840612,55268800
12/19/13,27.17,27.4,26.83,27.32,22.949814,50735900
12/20/13,27.27,27.469999,27.02,27.360001,22.983421,78154800
12/23/13,27.43,27.49,27.27,27.4,23.017019,29903400
12/24/13,27.379999,27.66,27.360001,27.610001,23.193428,15109700
12/26/13,27.68,27.959999,27.6,27.83,23.378235,24765300
12/27/13,27.84,27.940001,27.76,27.83,23.378235,18990700
12/30/13,27.84,27.98,27.799999,27.889999,23.428638,23832300
12/31/13,27.9,28.09,27.83,28.030001,23.54624,30306700
1/02/14,27.860001,27.940001,27.41,27.5,23.101025,41453700
1/03/14,27.52,27.6,27.41,27.48,23.084221,27570800
1/06/14,27.66,27.73,27.15,27.26,22.899416,29356600
1/07/14,27.48,27.49,27.209999,27.290001,22.92462,24728000
1/08/14,27.35,27.360001,27.120001,27.209999,22.857416,25868900
1/09/14,27.33,27.360001,26.93,27.219999,22.865814,31311400
1/10/14,27.190001,27.23,26.860001,26.959999,22.647402,38828600
1/13/14,26.98,27.1,26.68,26.73,22.454195,34419200
1/14/14,26.84,27,26.74,26.969999,22.655806,24945900
1/15/14,27.15,27.4,27.01,27.34,22.966619,31863300
1/16/14,27.219999,27.27,27.08,27.200001,22.84901,32648300
1/17/14,26.879999,26.92,26.280001,26.58,22.32819,97240600
1/21/14,26.73,26.74,26.040001,26.290001,22.084579,59938700
1/22/14,26.299999,26.309999,25.99,25.99,21.832567,48673300
1/23/14,25.98,25.98,25.530001,25.82,21.689762,58047400
1/24/14,25.57,25.59,24.950001,24.950001,20.958935,95605000
1/27/14,25.26,25.290001,24.9,25.07,21.059732,60548000
1/28/14,25.33,25.620001,25.299999,25.459999,21.387346,50425800
1/29/14,25.34,25.52,25.16,25.290001,21.244543,39629700
1/30/14,25.5,25.59,25.33,25.5,21.420946,30094200
1/31/14,25.209999,25.379999,25.08,25.129999,21.110132,40334000
2/03/14,25.129999,25.209999,24.32,24.35,20.454905,75451400
2/04/14,24.530001,24.780001,24.4,24.57,20.639711,45856000
2/05/14,24.459999,24.639999,24.32,24.52,20.597715,40259700
2/06/14,24.799999,25.1,24.620001,24.950001,20.958935,44724400
2/07/14,25.200001,25.280001,25,25.190001,21.160542,34720900
2/10/14,25.389999,25.389999,24.93,25.049999,21.042931,33004400
2/11/14,25.209999,25.52,25.16,25.43,21.362146,32587400
2/12/14,25.57,25.629999,25.35,25.389999,21.328547,25227900
2/13/14,25.23,25.440001,25.110001,25.440001,21.370554,32357200
2/14/14,25.469999,25.85,25.379999,25.74,21.622557,24928400
2/18/14,26.01,26.040001,25.65,25.65,21.546951,29216000
2/19/14,25.68,25.77,25.370001,25.4,21.336941,33893100
2/20/14,25.309999,25.32,25.02,25.120001,21.286108,32274900
2/21/14,25.120001,25.190001,24.940001,24.940001,21.133574,37146000
2/24/14,25.02,25.450001,24.959999,25.290001,21.430157,38023300
2/25/14,25.379999,25.48,25.17,25.27,21.413214,33090400
2/26/14,25.33,25.360001,25.1,25.299999,21.438623,29784400
2/27/14,25.209999,25.559999,25.15,25.5,21.608105,22813400
2/28/14,25.540001,25.690001,25.309999,25.469999,21.582684,29436800
3/03/14,25.209999,25.209999,24.92,25.120001,21.286108,34210600
3/04/14,25.52,25.73,25.459999,25.65,21.735212,36638400
3/05/14,25.780001,25.959999,25.65,25.93,21.972479,30128700
3/06/14,26.059999,26.280001,26.02,26.219999,22.218218,34911100
3/07/14,26.33,26.35,25.969999,26.129999,22.141953,27284000
3/10/14,26.120001,26.129999,25.84,26.040001,22.065691,22263500
3/11/14,26.059999,26.1,25.76,25.9,21.947056,24863700
3/12/14,25.68,25.83,25.629999,25.76,21.828423,23464100
3/13/14,26,26,25.209999,25.34,21.472527,37865100
3/14/14,25.25,25.379999,25.09,25.110001,21.27763,29461300
3/17/14,25.26,25.629999,25.25,25.43,21.548788,45614000
3/18/14,25.52,25.73,25.469999,25.65,21.735212,23785100
3/19/14,25.639999,25.700001,25.110001,25.280001,21.42168,35246800
3/20/14,25.370001,25.370001,25.120001,25.27,21.413214,35712300
3/21/14,25.690001,25.83,25.34,25.4,21.523365,55158900
3/24/14,25.49,25.530001,25.200001,25.41,21.531839,31146600
3/25/14,25.58,25.709999,25.389999,25.700001,21.777582,31154500
3/26/14,25.799999,25.92,25.6,25.620001,21.709787,31830100
3/27/14,25.58,25.85,25.51,25.809999,21.870792,29636400
3/28/14,25.9,26.02,25.780001,25.879999,21.930105,29691400
3/31/14,26.02,26.08,25.809999,25.889999,21.938578,32088900
4/01/14,25.83,25.99,25.75,25.870001,21.921635,28496000
4/02/14,25.92,26.059999,25.870001,26.040001,22.065691,26403700
4/03/14,26.15,26.26,26.049999,26.23,22.226694,22259400
4/04/14,26.370001,26.4,25.99,26.02,22.048744,33140800
4/07/14,25.950001,26.040001,25.74,25.85,21.90469,30438900
4/08/14,25.76,25.92,25.67,25.75,21.81995,26915900
4/09/14,25.860001,25.959999,25.59,25.950001,21.989428,25177500
4/10/14,26.09,26.110001,25.57,25.58,21.675896,36293700
4/11/14,25.51,25.76,25.43,25.43,21.548788,37319900
4/14/14,25.58,25.75,25.43,25.709999,21.786051,25067000
4/15/14,25.67,25.889999,25.58,25.82,21.879267,30287300
4/16/14,26.01,26.200001,25.889999,26.120001,22.13348,33496600
4/17/14,26.469999,26.76,26.450001,26.559999,22.506327,69658600
4/21/14,26.629999,26.709999,26.559999,26.59,22.531746,25131300
4/22/14,26.700001,26.77,26.57,26.58,22.523272,27796600
4/23/14,26.57,26.66,26.389999,26.42,22.38769,29567100
4/24/14,26.440001,26.639999,26.23,26.459999,22.421589,25578100
4/25/14,26.57,26.799999,26.549999,26.6,22.540218,33750200
4/28/14,26.719999,26.85,26.530001,26.780001,22.692747,34567000
4/29/14,26.83,26.879999,26.59,26.76,22.6758,27676200
4/30/14,26.799999,26.9,26.65,26.889999,22.785957,29165100
5/01/14,26.73,26.83,26.639999,26.77,22.68428,25779700
5/02/14,26.77,26.870001,26.66,26.68,22.608013,23473500
5/05/14,26.690001,26.690001,26.5,26.58,22.523272,16589600
5/06/14,26.51,26.530001,26.190001,26.190001,22.192793,25034200
5/07/14,26.27,26.530001,26.27,26.530001,22.480904,24319700
5/08/14,26.48,26.6,26.299999,26.440001,22.404642,20886900
5/09/14,26.559999,26.57,26.309999,26.42,22.38769,17437900
5/12/14,26.58,26.860001,26.51,26.85,22.752066,23710800
5/13/14,26.889999,26.950001,26.77,26.92,22.811384,20482900
5/14/14,26.91,26.959999,26.67,26.76,22.6758,20741600
5/15/14,26.719999,26.799999,26.32,26.6,22.540218,33783100
5/16/14,26.49,26.68,26.370001,26.67,22.599539,28840900
5/19/14,26.549999,26.690001,26.48,26.610001,22.548695,18129700
5/20/14,26.610001,26.620001,26.15,26.299999,22.286001,23477100
5/21/14,26.370001,26.52,26.35,26.49,22.447008,17443900
5/22/14,26.42,26.57,26.309999,26.51,22.463957,15628700
5/23/14,26.549999,26.58,26.43,26.51,22.463957,14833100
5/27/14,26.549999,26.629999,26.450001,26.57,22.514799,18317800
5/28/14,26.559999,26.709999,26.530001,26.66,22.591061,18205700
5/29/14,26.690001,26.74,26.549999,26.74,22.65885,15024700
5/30/14,26.639999,26.790001,26.6,26.790001,22.701221,18933600
6/02/14,26.709999,26.85,26.610001,26.83,22.735117,17123500
6/03/14,26.75,26.809999,26.67,26.790001,22.701221,18641400
6/04/14,26.74,26.74,26.540001,26.549999,22.497852,19969800
6/05/14,26.540001,26.780001,26.450001,26.77,22.68428,25041400
6/06/14,26.790001,27.24,26.76,27.18,23.031696,33736800
6/09/14,27.059999,27.530001,27.01,27.440001,23.252016,28282300
6/10/14,27.309999,27.459999,27.24,27.41,23.226601,21842400
6/11/14,27.32,27.360001,27.059999,27.15,23.006275,24722000
6/12/14,27.1,27.16,26.889999,26.959999,22.845274,25742600
6/13/14,26.879999,27.07,26.879999,27.040001,22.913069,19131500
6/16/14,26.950001,26.969999,26.75,26.82,22.726648,26681100
6/17/14,26.790001,26.98,26.68,26.870001,22.769016,21298600
6/18/14,26.879999,26.940001,26.690001,26.889999,22.785957,26237300
6/19/14,26.66,26.98,26.66,26.93,23.008091,31605200
6/20/14,27.02,27.040001,26.870001,26.969999,23.042267,49758200
6/23/14,27.049999,27.059999,26.6,26.68,22.794504,31244400
6/24/14,26.66,26.879999,26.51,26.58,22.709066,26418900
6/25/14,26.469999,26.51,26.34,26.42,22.572365,26261200
6/26/14,26.459999,26.459999,26.200001,26.290001,22.461298,23159000
6/27/14,26.290001,26.43,26.23,26.43,22.58091,35155200
6/30/14,26.440001,26.450001,26.219999,26.280001,22.452757,29661100
7/01/14,26.27,26.5,26.26,26.4,22.555281,28064500
7/02/14,26.35,26.65,26.34,26.610001,22.734703,21284100
7/03/14,26.809999,26.889999,26.780001,26.860001,22.948292,20513900
7/07/14,26.799999,26.84,26.68,26.75,22.854309,25263000
7/08/14,26.620001,26.65,26.35,26.370001,22.52965,29105600
7/09/14,26.43,26.43,26.26,26.32,22.486935,37820500
7/10/14,26.129999,26.290001,26.1,26.200001,22.384407,33238500
7/11/14,26.190001,26.549999,26.120001,26.549999,22.683437,35440200
7/14/14,26.629999,26.860001,26.620001,26.66,22.777418,25273800
7/15/14,26.75,26.799999,26.549999,26.610001,22.734703,41440200
7/16/14,26.690001,27.15,26.66,27.02,23.084984,46983700
7/17/14,26.92,26.98,26.6,26.610001,22.734703,37548900
7/18/14,26.77,26.780001,26.25,26.459999,22.606544,55403000
7/21/14,26.33,26.33,25.719999,25.98,22.196438,59343000
7/22/14,26.07,26.1,25.85,26.02,22.230618,34534600
7/23/14,26.07,26.09,25.91,25.91,22.136641,32060800
7/24/14,25.950001,26.08,25.9,25.940001,22.16227,22010800
7/25/14,25.969999,25.99,25.73,25.790001,22.034119,24634100
7/28/14,25.67,25.73,25.440001,25.59,21.863243,32980200
7/29/14,25.57,25.719999,25.450001,25.450001,21.743628,22528900
7/30/14,25.58,25.790001,25.4,25.639999,21.90596,25838200
7/31/14,25.530001,25.559999,25.15,25.15,21.48732,37995200
8/01/14,25.07,25.360001,24.75,25.35,21.658195,40198800
8/04/14,25.33,25.42,25.1,25.27,21.589848,28410300
8/05/14,25.1,25.290001,24.950001,25.02,21.376255,27694300
8/06/14,25.129999,25.57,25.09,25.440001,21.73509,47222600
8/07/14,25.610001,25.700001,25.42,25.5,21.78635,36167500
8/08/14,25.459999,25.67,25.299999,25.66,21.923052,22929500
8/11/14,25.84,26,25.719999,25.790001,22.034119,27873100
8/12/14,25.85,25.860001,25.59,25.610001,21.880333,21780300
8/13/14,25.719999,25.92,25.700001,25.83,22.068289,19870100
8/14/14,25.889999,25.950001,25.73,25.879999,22.111006,23322100
8/15/14,25.950001,25.969999,25.51,25.639999,21.90596,28167900
8/18/14,25.870001,26.07,25.85,26.07,22.273338,26809900
8/19/14,26.139999,26.16,26.049999,26.049999,22.25625,16137200
8/20/14,26.08,26.4,26.01,26.360001,22.521103,28855400
8/21/14,26.42,26.450001,26.299999,26.43,22.58091,22185000
8/22/14,26.34,26.370001,26.110001,26.15,22.34169,22784400
8/25/14,26.15,26.290001,26.02,26.200001,22.384407,21856200
8/26/14,26.219999,26.280001,26.01,26.01,22.222075,26313600
8/27/14,26.049999,26.200001,26.02,26.129999,22.324594,21176500
8/28/14,26.030001,26.09,25.959999,26.01,22.222075,13438900
8/29/14,26.030001,26.09,25.9,25.98,22.196438,21914000
9/02/14,25.889999,26.030001,25.77,25.85,22.085373,24378700
9/03/14,25.98,26,25.82,25.950001,22.170813,19962200
9/04/14,25.99,26.129999,25.889999,25.959999,22.179358,26891800
9/05/14,25.9,26.1,25.799999,26.1,22.298967,21041600
9/08/14,26.139999,26.27,26.059999,26.08,22.281885,20379700
9/09/14,26.07,26.110001,25.85,25.9,22.128096,21666400
9/10/14,25.99,26.030001,25.85,25.950001,22.170813,19110000
9/11/14,25.91,26.09,25.83,26.02,22.230618,22581000
9/12/14,25.969999,25.969999,25.799999,25.870001,22.102465,24605000
9/15/14,25.83,25.950001,25.75,25.92,22.145185,15347200
9/16/14,25.92,26.27,25.879999,26.209999,22.392948,27482900
9/17/14,26.32,26.4,26.1,26.27,22.444208,29610800
9/18/14,26.190001,26.360001,26.129999,26.209999,22.582064,31598200
9/19/14,26.35,26.4,26.25,26.290001,22.650993,38246200
9/22/14,26.190001,26.27,26.030001,26.08,22.47006,23005700
9/23/14,25.99,26.139999,25.98,26.02,22.41836,21684800
9/24/14,26.01,26.01,25.690001,25.93,22.34082,34059700
9/25/14,25.879999,25.879999,25.530001,25.549999,22.01342,30686900
9/26/14,25.58,25.700001,25.43,25.629999,22.082346,28931900
9/29/14,25.360001,25.52,25.299999,25.42,21.901415,30747600
9/30/14,25.360001,25.700001,25.33,25.620001,22.073736,40800800
10/01/14,25.43,25.469999,25.08,25.16,21.677404,42081200
10/02/14,25.190001,25.25,25.01,25.120001,21.642946,28499100
10/03/14,25.290001,25.43,25.15,25.4,21.884184,21658100
10/06/14,25.6,25.629999,25.07,25.219999,21.729095,30492600
10/07/14,25.1,25.190001,24.799999,24.809999,21.375849,31985200
10/08/14,24.950001,25.25,24.66,25.25,21.754946,36918100
10/09/14,25.23,25.309999,24.73,24.780001,21.350004,34012700
10/10/14,24.790001,24.870001,24.209999,24.27,20.910597,47837300
10/13/14,24.24,24.33,23.9,23.950001,20.634888,39054800
10/14/14,24.18,24.639999,24.049999,24.1,20.764122,42246400
10/15/14,23.860001,24.4,23.690001,24.280001,20.919216,65636600
10/16/14,23.99,24.51,23.959999,24.25,20.893364,51697900
10/17/14,25,25.25,24.700001,24.82,21.384466,52637800
10/20/14,24.91,25.120001,24.709999,25.030001,21.565401,33868500
10/21/14,25.27,25.530001,25.129999,25.450001,21.927261,31684600
10/22/14,25.34,25.48,25.15,25.190001,21.703251,30028700
10/23/14,25.42,25.690001,25.4,25.440001,21.91865,30960500
10/24/14,25.440001,25.65,25.41,25.639999,22.090963,20563900
10/27/14,25.66,25.700001,25.379999,25.52,21.987576,19784500
10/28/14,25.58,25.879999,25.559999,25.879999,22.297739,28586800
10/29/14,25.879999,25.9,25.389999,25.66,22.108198,28829700
10/30/14,25.42,25.719999,25.32,25.67,22.116814,26173800
10/31/14,25.860001,25.93,25.67,25.809999,22.237427,39951500
11/03/14,25.49,25.84,25.48,25.700001,22.142656,35107000
11/04/14,25.73,25.799999,25.59,25.700001,22.142656,22553900
11/05/14,25.9,25.9,25.67,25.82,22.246046,31585700
11/06/14,25.889999,26.389999,25.870001,26.360001,22.7113,40218800
11/07/14,26.290001,26.51,26.209999,26.41,22.754381,26390800
11/10/14,26.41,26.530001,26.379999,26.469999,22.806074,16277800
11/11/14,26.469999,26.5,26.24,26.379999,22.728535,18964100
11/12/14,26.27,26.6,26.27,26.52,22.849157,28103600
11/13/14,26.469999,26.67,26.370001,26.42,22.762995,25426100
11/14/14,26.43,26.51,26.379999,26.459999,22.797462,16943900
11/17/14,26.469999,26.68,26.42,26.610001,22.926701,24613500
11/18/14,26.700001,27.049999,26.690001,27.01,23.271328,36774100
11/19/14,26.99,27,26.77,26.92,23.19379,33735400
11/20/14,26.799999,26.969999,26.75,26.85,23.133476,21197400
11/21/14,27.09,27.1,26.860001,26.99,23.254101,36181500
11/24/14,27.01,27.09,26.809999,27,23.262716,24003500
11/25/14,27.01,27.030001,26.84,26.860001,23.142096,28028000
11/26/14,26.889999,26.969999,26.780001,26.870001,23.150715,19289700
11/28/14,26.799999,26.9,26.440001,26.49,22.823307,31185200
12/01/14,26.16,26.219999,25.85,26.02,22.41836,48967100
12/02/14,26.07,26.200001,26.030001,26.049999,22.444208,25232700
12/03/14,26.16,26.469999,26.09,26.379999,22.728535,34360900
12/04/14,26.26,26.280001,25.92,26.09,22.478674,29587100
12/05/14,26.139999,26.15,25.93,26.01,22.409746,22389200
12/08/14,25.879999,26.09,25.610001,25.690001,22.134039,37627900
12/09/14,25.459999,25.690001,25.27,25.58,22.039268,32509200
12/10/14,25.620001,25.629999,25.15,25.27,21.772179,45310200
12/11/14,25.32,25.690001,25.309999,25.41,21.892801,40900400
12/12/14,25.35,25.370001,24.860001,24.889999,21.444773,51044500
12/15/14,25.02,25.030001,24.41,24.59,21.186304,63574000
12/16/14,24.540001,25.18,24.4,24.49,21.100143,48388000
12/17/14,24.610001,24.719999,24.059999,24.66,21.246613,77589300
12/18/14,25.129999,25.15,24.68,25.139999,21.864092,52044700
12/19/14,25.120001,25.700001,25,25.620001,22.281548,86713700
12/22/14,25.65,25.77,25.559999,25.709999,22.359819,35238100
12/23/14,25.690001,26,25.6,25.879999,22.507666,31399700
12/24/14,25.889999,25.940001,25.700001,25.83,22.464182,17865100
12/26/14,25.84,25.9,25.74,25.780001,22.4207,14978500
12/29/14,25.700001,25.85,25.68,25.700001,22.351118,20858200
12/30/14,25.610001,25.700001,25.42,25.57,22.238064,22184500
12/31/14,25.42,25.52,25.27,25.27,21.97716,28206500
1/02/15,25.34,25.459999,24.870001,25.059999,21.794521,40920800
1/05/15,25.01,25.01,24.52,24.6,21.394457,42033200
1/06/15,24.459999,24.57,23.93,24.07,20.933525,63760000
1/07/15,24.209999,24.389999,23.98,24.08,20.942219,43642500
1/08/15,24.32,24.379999,24.129999,24.370001,21.194433,43224400
1/09/15,24.52,24.530001,23.950001,24.030001,20.898733,39319300
1/12/15,24.07,24.139999,23.77,23.98,20.855251,42871100
1/13/15,24.26,24.33,23.629999,23.860001,20.750887,41172800
1/14/15,23.65,23.85,23.41,23.780001,20.681313,41850800
1/15/15,23.780001,23.969999,23.559999,23.58,20.507378,31480100
1/16/15,23.51,23.65,23.450001,23.59,20.516069,49793900
1/20/15,23.84,23.870001,23.549999,23.85,20.742188,44416700
1/21/15,23.83,24.08,23.709999,24.040001,20.907433,37620300
1/22/15,24.299999,24.360001,23.959999,24.280001,21.116156,47129300
1/23/15,24.43,24.889999,24.290001,24.48,21.290096,63611800
1/26/15,24.719999,24.74,24.4,24.59,21.385765,39174900
1/27/15,24.389999,24.459999,24.200001,24.379999,21.203127,38398100
1/28/15,24.469999,24.49,23.809999,23.84,20.733494,49653800
1/29/15,23.84,24.200001,23.780001,24.08,20.942219,40436400
1/30/15,23.879999,24.110001,23.82,23.889999,20.776976,54712200
2/02/15,24,24.219999,23.9,24.209999,21.055279,39602500
2/03/15,24.290001,24.530001,24.26,24.469999,21.281401,37628400
2/04/15,24.41,24.43,24.08,24.16,21.011795,33236000
2/05/15,24.25,24.5,24.24,24.5,21.307489,25647400
2/06/15,24.540001,24.75,24.469999,24.52,21.324883,27128300
2/09/15,24.469999,24.75,24.450001,24.639999,21.429243,27284000
2/10/15,24.77,24.799999,24.549999,24.719999,21.498823,27075800
2/11/15,24.709999,24.82,24.6,24.77,21.542309,24455300
2/12/15,24.809999,24.99,24.709999,24.889999,21.646671,26522300
2/13/15,24.99,25.17,24.940001,25.15,21.872786,33076200
2/17/15,25.120001,25.209999,24.98,25.17,21.890186,35989500
2/18/15,25.290001,25.290001,25.15,25.25,21.959761,29533200
2/19/15,25.030001,25.209999,24.950001,25.01,21.950981,33232900
2/20/15,24.879999,25.219999,24.799999,25.209999,22.126524,39889800
2/23/15,25.219999,25.299999,25.1,25.17,22.091415,30774500
2/24/15,25.120001,25.450001,25.09,25.389999,22.284506,37366300
2/25/15,25.450001,26.059999,25.440001,25.91,22.740904,68219600
2/26/15,25.940001,26.01,25.809999,25.889999,22.723347,38247200
2/27/15,25.83,26.27,25.75,25.99,22.811119,51531800
3/02/15,25.879999,26.120001,25.85,26.110001,22.916437,32409000
3/03/15,26.049999,26.08,25.780001,25.860001,22.697018,30542300
3/04/15,25.76,25.77,25.469999,25.66,22.521481,29637700
3/05/15,25.620001,25.82,25.58,25.82,22.661913,28373800
3/06/15,25.709999,25.780001,25.33,25.42,22.310837,32286800
3/09/15,25.52,25.700001,25.49,25.639999,22.503927,31591100
3/10/15,25.5,25.639999,25.17,25.17,22.091415,37336200
3/11/15,25.280001,25.49,25.139999,25.190001,22.108969,36198100
3/12/15,25.27,25.41,25.17,25.4,22.293282,29369500
3/13/15,25.280001,25.360001,24.809999,25.040001,21.977316,45307000
3/16/15,25.059999,25.48,24.959999,25.450001,22.33717,34610400
3/17/15,25.299999,25.389999,25.09,25.309999,22.214289,33986700
3/18/15,25.18,25.85,25.110001,25.639999,22.503927,38111200
3/19/15,25.440001,25.610001,25.26,25.33,22.231844,38314800
3/20/15,25.34,25.530001,25.299999,25.4,22.293282,50632600
3/23/15,25.48,25.74,25.450001,25.469999,22.354717,31930800
3/24/15,25.379999,25.48,25.27,25.27,22.179186,25801300
3/25/15,25.23,25.33,24.91,24.91,21.863214,34897400
3/26/15,24.799999,24.92,24.67,24.799999,21.76667,32504400
3/27/15,24.92,24.92,24.709999,24.860001,21.819332,27824800
3/30/15,24.98,25.200001,24.969999,25.120001,22.047531,27281400
3/31/15,25.09,25.09,24.809999,24.809999,21.775448,34940900
4/01/15,24.719999,24.92,24.57,24.84,21.801777,38679600
4/02/15,24.809999,25,24.700001,24.940001,21.889545,29213100
4/06/15,24.9,25.41,24.790001,25.18,22.100193,33445100
4/07/15,25.17,25.280001,25,25.02,21.959759,21261600
4/08/15,25.049999,25.120001,24.870001,25.01,21.950981,22439200
4/09/15,25.09,25.83,24.92,25.73,22.582918,60149900
4/10/15,27.129999,28.68,27,28.51,25.022894,352701900
4/13/15,28.059999,28.190001,27.5,27.629999,24.250528,153984900
4/14/15,27.48,27.84,27.379999,27.73,24.338299,55749100
4/15/15,27.690001,27.85,27.43,27.459999,24.101318,56420100
4/16/15,27.309999,27.5,27.18,27.280001,23.94334,62363100
4/17/15,27.4,27.700001,26.92,27.25,23.917006,87794500
4/20/15,27.32,27.440001,27.01,27.02,23.715139,60859900
4/21/15,27.030001,27.059999,26.549999,26.620001,23.364061,76872300
4/22/15,26.700001,27.02,26.6,26.91,23.618591,47056100
4/23/15,26.780001,27.07,26.709999,26.85,23.565929,38165800
4/24/15,26.879999,26.940001,26.700001,26.799999,23.522047,27714000
4/27/15,26.959999,27,26.809999,26.879999,23.592258,36217700
4/28/15,26.950001,27.16,26.639999,27.120001,23.802906,38426600
4/29/15,26.950001,27.25,26.9,27.09,23.776575,37154000
4/30/15,27.059999,27.35,26.969999,27.08,23.767799,42985000
5/01/15,27.09,27.32,26.99,27.309999,23.969666,28303300
5/04/15,27.360001,27.610001,27.25,27.27,23.934561,26201700
5/05/15,27.25,27.360001,26.85,26.92,23.627373,30347300
5/06/15,27,27.18,26.610001,26.809999,23.530823,27761000
5/07/15,26.780001,27.120001,26.66,27.040001,23.732693,31038200
5/08/15,27.25,27.49,27.219999,27.360001,24.01355,37221500
5/11/15,27.25,27.299999,26.860001,26.92,23.627373,32453400
5/12/15,26.82,27.09,26.75,27.030001,23.723913,29789800
5/13/15,27.02,27.24,26.92,27.209999,23.881897,37170400
5/14/15,27.32,27.43,27.15,27.41,24.05744,26976100
5/15/15,27.379999,27.440001,27.25,27.27,23.934561,35768700
5/18/15,27.209999,27.389999,27.209999,27.309999,23.969666,22453200
5/19/15,27.27,27.389999,27.209999,27.35,24.004774,29150800
5/20/15,27.34,27.700001,27.200001,27.639999,24.259304,40173600
5/21/15,27.68,27.790001,27.549999,27.719999,24.329515,40311100
5/22/15,27.690001,27.780001,27.620001,27.68,24.294411,23289300
5/26/15,27.52,27.58,27.379999,27.52,24.153978,47465200
5/27/15,27.57,27.620001,27.459999,27.52,24.153978,25326800
5/28/15,27.5,27.629999,27.299999,27.629999,24.250528,26418300
5/29/15,27.5,27.5,27.27,27.27,23.934561,39579100
6/01/15,27.26,27.34,27.07,27.280001,23.94334,33322400
6/02/15,27.219999,27.42,27.15,27.33,23.987217,26316200
6/03/15,27.43,27.559999,27.360001,27.530001,24.162764,26306300
6/04/15,27.42,27.620001,27.209999,27.26,23.925783,33360500
6/05/15,27.26,27.379999,27.16,27.290001,23.952114,30647700
6/08/15,27.32,27.360001,27.209999,27.24,23.908228,26059400
6/09/15,27.280001,27.469999,27.17,27.33,23.987217,31113900
